SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$23.9939,0.0489,0.2038017996240711%,up,
OCTM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$32.4556,0.0925,0.2850047449438618%,up,
OCTP,PGIM S&P 500 Buffer 12 ETF - October,$30.0138,0.2642,0.8802617462633855%,up,
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$43.1363,0.4125,0.956271168366318%,up,
OCTU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$28.4895,0.3507,1.2309798346759333%,up,
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$38.6600,0.2400,0.620796689084325%,up,
OCTZ,TrueShares Structured Outcome (October) ETF,$44.1552,0.5492,1.2437946153567416%,up,
ODDS,Pacer BlueStar Digital Entertainment ETF,$30.2309,0.3812,1.2609614665788977%,up,
ODHY,Spinnaker ETF Series Obra Defensive High Yield ETF,$10.0550,0.0300,0.29835902536051717%,up,
OEF,iShares S&P 100 ETF,$343.7900,6.3900,1.8586928066552255%,up,
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,$33.2150,0.3300,0.9935270209242811%,up,
OGIG,ALPS O'Shares Global Internet Giants ETF,$56.2827,1.2177,2.1635422607657415%,up,
OGSP,Spinnaker ETF Series Obra High Grade Structured Products ETF,$10.0800,0.0000,0%,unch,
OIH,VanEck Oil Services ETF,$289.6800,4.2900,1.4809444904722453%,up,
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,$10.3300,-0.3300,-3.1945788964181996%,down,
OILK,ProShares K-1 Free Crude Oil ETF,$39.1169,0.2469,0.6311849865403445%,up,
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF,$22.7100,0.2655,1.1690885072655217%,up,
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,$24.3100,0.7100,2.9206088029617443%,up,
OKLL,Defiance Daily Target 2X Long OKLO ETF,$49.1900,-1.0300,-2.0939215287660096%,down,
OMAH,Tidal Trust III VistaShares Target 15 Berkshire Select Income ,$19.0800,0.0500,0.2620545073375262%,up,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$60.6400,0.8600,1.4182058047493404%,up,
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$43.8475,0.3775,0.8609384799589487%,up,
OND,ProShares On-Demand ETF,$44.8218,0.8630,1.9254023711676014%,up,
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,$128.2670,0.9116,0.7107050137603592%,up,
ONEQ,Fidelity Nasdaq Composite Index ETF,$92.6300,2.1800,2.3534492065205663%,up,
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,$132.0364,0.2663,0.20168680757730445%,up,
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,$111.9281,0.1281,0.11444847183147037%,up,
ONEZ,Elevation Series Trust TrueShares Seasonality Laddered Buffere,$26.9450,0.3205,1.189460011133791%,up,
ONLN,ProShares Online Retail ETF,$60.8300,1.0498,1.7257931941476246%,up,
ONOF,Global X Adaptive U.S. Risk Management ETF,$37.8692,0.6137,1.6205782007541751%,up,
OOQB,One One Nasdaq-100 and Bitcoin ETF,$16.5129,0.6857,4.152511067105112%,up,
OOSB,One One S&P 500 and Bitcoin ETF,$16.5908,0.6208,3.7418328230103426%,up,
OOSP,Spinnaker ETF Series Obra Opportunistic Structured Products ET,$10.1655,0.0105,0.1032905415375535%,up,
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1300,0.0200,0.01997403375611705%,up,
OPPE,WisdomTree European Opportunities Fund,$49.9400,0.5600,1.1213456147376855%,up,
OPPJ,WisdomTree Japan Opportunities Fund,$44.2749,0.3249,0.7338243564638204%,up,
OPTZ,Optimize Strategy Index ETF,$35.3980,0.5022,1.418724221707441%,up,
ORCX,Defiance Daily Target 2X Long ORCL ETF,$28.0500,0.3000,1.0695187165775402%,up,
ORR,Militia Long/Short Equity ETF,$32.4500,0.3213,0.9901386748844374%,up,
OSCV,Opus Small Cap Value ETF,$37.0800,0.2200,0.593311758360302%,up,
OSEA,Harbor ETF Trust Harbor International Compounders ETF,$30.2800,0.2506,0.8276089828269484%,up,
OTGL,OTG Latin America ETF,$9.9250,0.0700,0.7052896725440806%,up,
OUNZ,Vaneck Merk Gold ETF,$39.6000,1.0500,2.6515151515151514%,up,
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,$55.9200,0.2600,0.46494992846924177%,up,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,$43.8100,0.0700,0.15978087194704407%,up,
OVB,Overlay Shares Core Bond ETF,$20.6852,0.0982,0.4747355597238606%,up,
OVF,Overlay Shares Foreign Equity ETF,$29.4724,0.4714,1.5994625480110205%,up,
OVL,Overlay Shares Large Cap Equity ETF,$53.1500,1.0200,1.9190968955785512%,up,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$39.7100,0.3600,0.9065726517250062%,up,
OVM,Overlay Shares Municipal Bond ETF,$21.6100,0.0900,0.41647385469689957%,up,
OVS,Overlay Shares Small Cap Equity ETF,$35.4998,0.5248,1.4783181877080998%,up,
OVT,Overlay Shares Short Term Bond ETF,$22.1598,0.0651,0.2937752145777489%,up,
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF,$30.6088,0.1116,0.3646010297692167%,up,
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,$17.5250,-0.0102,-0.058202567760342376%,down,
OZEM,Roundhill GLP-1 & Weight Loss ETF,$29.7619,0.2741,0.9209761473561836%,up,
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,$51.3200,0.0000,0%,unch,
PAB,PGIM Active Aggregate Bond ETF,$42.9150,-0.0050,-0.01165093790050099%,down,
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,$63.8054,0.7218,1.1312522137624716%,up,
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,$73.5496,1.2209,1.6599682391202673%,up,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$51.5138,0.6208,1.2051139694606103%,up,
PALD,Direxion Daily PANW Bear 1X Shares,$20.6816,-0.4196,-2.0288565681572024%,down,
PALL,abrdn Physical Palladium Shares ETF,$129.8800,3.3900,2.610101632275947%,up,
PALU,Direxion Daily PANW Bull 2X Shares,$27.5800,1.0477,3.798767222625091%,up,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$46.3412,0.7031,1.517224413696667%,up,
PANG,Leverage Shares 2X Long PANW Daily ETF,$17.5680,0.6617,3.766507285974499%,up,
PAPI,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF,$25.6400,0.1200,0.46801872074882994%,up,
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$38.6400,0.1400,0.3623188405797102%,up,
PATN,Pacer Nasdaq International Patent Leaders ETF,$27.2500,0.4916,1.8040366972477062%,up,
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$42.7900,0.2300,0.5375087637298435%,up,
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$48.1300,0.3700,0.7687512985663827%,up,
PAWZ,ProShares Pet Care ETF,$53.7912,0.0773,0.14370380285251116%,up,
PBAP,PGIM S&P 500 Buffer 20 ETF - April,$28.6000,0.3300,1.1538461538461537%,up,
PBAU,PGIM S&P 500 Buffer 20 ETF - August,$29.6234,0.1533,0.5174963035978314%,up,
PBD,Invesco Global Clean Energy ETF,$17.1900,0.4600,2.6759744037230946%,up,
PBDC,Putnam ETF Trust Putnam BDC Income ETF,$30.2500,-0.0400,-0.1322314049586777%,down,
PBDE,PGIM S&P 500 Buffer 20 ETF - December,$29.0618,0.1793,0.6169610966973827%,up,
PBE,Invesco Biotechnology & Genome ETF,$75.9900,-0.1300,-0.17107514146598238%,down,
PBFB,PGIM S&P 500 Buffer 20 ETF - February,$29.9609,0.1318,0.43990667837081%,up,
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,$28.8302,0.1353,0.46929955393996575%,up,
PBJ,Invesco Food & Beverage ETF,$43.5400,0.1549,0.35576481396417087%,up,
PBJA,PGIM S&P 500 Buffer 20 ETF - January,$30.4352,0.1232,0.4047944485332773%,up,
PBJL,PGIM S&P 500 Buffer 20 ETF - July,$29.6052,0.1438,0.4857254806588032%,up,
PBJN,PGIM S&P 500 Buffer 20 ETF - June,$29.5535,0.1235,0.41788620637149576%,up,
PBL,PGIM ETF Trust PGIM Portfolio Ballast ETF,$31.5942,0.3610,1.142614783726127%,up,
PBMR,PGIM S&P 500 Buffer 20 ETF - March,$30.0547,0.1158,0.38529747427191086%,up,
PBMY,PGIM S&P 500 Buffer 20 ETF - May,$29.6751,0.0874,0.294523017614094%,up,
PBNV,PGIM S&P 500 Buffer 20 ETF - November,$29.1249,0.1949,0.669186846993466%,up,
PBOC,PGIM S&P 500 Buffer 20 ETF - October,$28.8751,0.1769,0.6126385709486721%,up,
PBP,Invesco S&P 500 BuyWrite ETF,$22.6200,0.1200,0.5305039787798408%,up,
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,$28.4500,0.2398,0.8428822495606327%,up,
PBSE,PGIM S&P 500 Buffer 20 ETF - September,$29.1394,0.1514,0.5195714393570218%,up,
PBTP,Invesco 0-5 Yr US TIPS ETF,$26.1550,-0.0097,-0.03708659912062703%,down,
PBUS,Invesco MSCI USA ETF,$68.4900,1.0300,1.5038691779821873%,up,
PBW,Invesco WilderHill Clean Energy ETF,$33.2500,1.3500,4.06015037593985%,up,
PCCE,Litman Gregory Funds Trust Polen Capital China Growth ETF,$14.0118,0.2322,1.6571746670663299%,up,
PCEF,Invesco CEF Income Composite ETF,$19.9450,0.1550,0.7771371270995237%,up,
PCEM,Litman Gregory Funds Trust Polen Capital Emerging Markets ex C,$10.9350,0.2300,2.1033379058070416%,up,
PCFI,FundVantage Trust Polen Floating Rate Income ETF,$23.9715,-0.0285,-0.11889118328014518%,down,
PCGG,Litman Gregory Funds Trust Polen Capital Global Growth ETF,$12.1400,0.1650,1.359143327841845%,up,
PCHI,FundVantage Trust Polen High Income ETF,$25.0812,0.1151,0.45890946206720573%,up,
PCI,PGIM ETF Trust PGIM Corporate Bond 5-10 Year ETF,$50.7653,0.0003,0.0005909548451402827%,up,
PCIG,Litman Gregory Funds Trust Polen Capital International Growth ,$9.1200,0.0200,0.2192982456140351%,up,
PCL,PGIM ETF Trust PGIM Corporate Bond 10+ Year ETF,$51.1102,0.0631,0.12345872252505372%,up,
PCLO,Virtus ETF Trust II VIRTUS SEIX AAA Private Credit CLO ETF,$24.9950,0.0100,0.040008001600320066%,up,
PCMM,BondBloxx Private Credit CLO ETF,$50.2600,0.0600,0.11937922801432552%,up,
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF,$49.4800,-0.0250,-0.05052546483427648%,down,
PCS,PGIM ETF Trust PGIM Corporate Bond 0-5 Year ETF,$50.3652,0.0052,0.010324589200479696%,up,
PCY,Invesco Emerging Markets Sovereign Debt ETF,$21.8100,0.0600,0.27510316368638243%,up,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,$35.4850,0.6250,1.7613075947583485%,up,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$13.7800,0.1500,1.088534107402032%,up,
PDDL,GraniteShares 2x Long PDD Daily ETF,$43.0492,1.4153,3.2876336842496494%,up,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$42.7000,0.3409,0.7983606557377048%,up,
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,$41.2500,0.5819,1.4106666666666665%,up,
PDP,Invesco Dorsey Wright Momentum ETF,$119.3303,2.1483,1.8002971583914562%,up,
PEJ,Invesco Leisure and Entertainment ETF,$58.7600,0.6000,1.0211027910142956%,up,
PEMX,Putnam ETF Trust Putnam Emerging Markets ex-China ETF,$67.2679,1.5161,2.253823889254756%,up,
PEPS,Parametric Equity Plus ETF,$29.5003,0.5525,1.872862309874815%,up,
PEVC,Pacer Funds Trust Pacer PE/VC ETF,$29.2121,0.6445,2.2062775356787085%,up,
PEX,ProShares Global Listed Private Equity ETF,$25.5500,0.0891,0.3487279843444227%,up,
PEXL,Pacer US Export Leaders ETF,$59.1326,0.9993,1.6899307657704887%,up,
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.2300,-0.0600,-0.29658922392486403%,down,
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,$97.4720,1.2453,1.2775976690741957%,up,
WEEK,Roundhill Weekly T-Bill ETF,$100.0700,,,null,
WEEL,Peerless Option Income Wheel ETF,$20.4165,,,null,
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,$53.5800,,,null,
WHTX,Volatility Shares Trust 2X Wheat ETF,$10.6441,,,null,
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,$29.2979,,,null,
WINN,Harbor Long-Term Growers ETF,$31.9500,,,null,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,$39.0100,,,null,
WISE,Themes Generative Artificial Intelligence ETF,$43.7137,,,null,
WLDR,Affinity World Leaders Equity ETF,$36.9050,,,null,
WLTG,WealthTrust DBS Long Term Growth ETF,$35.8567,,,null,
WNTR,YieldMax MSTR Short Option Income Strategy ETF,$32.8300,,,null,
WOMN,Impact Shares YWCA Womens Empowerment ETF,$40.7099,,,null,
WOOD,iShares Global Timber & Forestry ETF,$69.7888,,,null,
WRND,NYLI Global Equity R&D Leaders ETF,$37.3428,,,null,
WSML,iShares MSCI World Small-Cap ETF,$30.4250,,,null,
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,$31.2600,,,null,
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,$25.7050,,,null,
WTID,MicroSectors Energy -3X Inverse Leveraged ETN,$11.3200,,,null,
WTIP,WisdomTree Inflation Plus Fund,$32.1900,,,null,
WTIU,MicroSectors Energy 3X Leveraged ETN,$10.3747,,,null,
WTMF,WisdomTree Managed Futures Strategy,$37.8700,,,null,
WTMU,WisdomTree Core Laddered Municipal Fund,$25.8600,,,null,
WTMY,WisdomTree High Income Laddered Municipal Fund,$25.5650,,,null,
WTPI,WisdomTree Equity Premium Income Fund,$33.6800,,,null,
WTRE,WisdomTree New Economy Real Estate Fund,$22.8073,,,null,
WTV,WisdomTree U.S. Value Fund,$90.6600,,,null,
WUGI,Esoterica NextG Economy ETF,$90.6966,,,null,
WWJD,Inspire International ESG ETF,$35.7400,,,null,
WXET,Teucrium 2x Daily Wheat ETF,$17.4600,,,null,
WZRD,Opportunistic Trader ETF,$25.6440,,,null,
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,$43.5269,,,null,
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - Apr,$36.0549,,,null,
XAR,SPDR S&P Aerospace & Defense ETF,$237.0900,,,null,
XAUG,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,$37.0184,,,null,
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,$39.4648,,,null,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF (April),$38.1499,,,null,
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,$41.1200,,,null,
XBI,SPDR S&P Biotech ETF,$110.0900,,,null,
XBIL,US Treasury 6 Month Bill ETF,$50.1000,,,null,
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,$31.5902,,,null,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),$37.7349,,,null,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),$33.1500,,,null,
XBTY,GraniteShares YieldBOOST Bitcoin ETF,$14.4670,,,null,
XC,WisdomTree Emerging Markets Ex-China Fund,$35.3000,,,null,
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,$38.4300,,,null,
XCEM,Columbia EM ex-China ETF,$38.5900,,,null,
XCLR,Global X S&P 500 Collar 95-110 ETF,$30.4114,,,null,
XCNY,SPDR S&P Emerging Markets ex-China ETF,$28.1600,,,null,
XCOR,FundX ETF,$80.4510,,,null,
XDAT,Franklin Exponential Data ETF,$27.8651,,,null,
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (Dec),$40.4728,,,null,
XDIV,Roundhill S&P 500 No Dividend Target ETF,$27.5968,,,null,
XDQQ,Innovator Growth Accelerated ETF,$39.0355,,,null,
XDSQ,Innovator U.S. Equity Accelerated ETF,$40.7307,,,null,
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,$44.0100,,,null,
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,$44.4039,,,null,
XES,SPDR S&P Oil & Gas Equipment & Services ETF,$81.2400,,,null,
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - Feb,$35.2557,,,null,
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,$49.5450,,,null,
XFIX,Genoa Opportunistic Income ETF,$52.0100,,,null,
XFLX,FundX Flexible ETF,$24.4752,,,null,
XHB,SPDR S&P Homebuilders ETF,$105.7400,,,null,
XHE,SPDR S&P Health Care Equipment ETF,$81.8900,,,null,
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,$50.2700,,,null,
XHS,SPDR S&P Health Care Services ETF,$102.9700,,,null,
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,$37.2956,,,null,
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,$38.2101,,,null,
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,$38.5418,,,null,
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,$37.8400,,,null,
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,$35.6750,,,null,
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,$38.0907,,,null,
XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,$34.7950,,,null,
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - Dec,$30.2400,,,null,
XIDV,Franklin International Dividend Multiplier Index ETF,$32.8009,,,null,
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,$30.8656,,,null,
XIMR,FT U.S. Equity Buffer & Premium Income ETF - Mar,$31.0702,,,null,
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September,$30.2238,,,null,
XITK,SPDR FactSet Innovative Technology ETF,$185.1100,,,null,
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - Jan,$36.3300,,,null,
XJH,iShares ESG Screened S&P Mid-Cap ETF,$43.8931,,,null,
XJR,iShares ESG Screened S&P Small-Cap ETF,$42.0237,,,null,
XJUL,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$38.6353,,,null,
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),$42.4915,,,null,
XLB,Materials Select Sector SPDR Fund,$86.6300,,,null,
XLC,Communication Services Select Sector SPDR Fund,$113.2800,,,null,
XLE,Energy Select Sector SPDR Fund,$90.3500,,,null,
XLF,Financial Select Sector SPDR Fund,$52.9700,,,null,
XLG,Invesco S&P 500 Top 50 ETF,$59.6600,,,null,
XLI,Industrial Select Sector SPDR Fund,$154.2000,,,null,
XLK,Technology Select Sector SPDR Fund,$295.5300,,,null,
XLP,Consumer Staples Select Sector SPDR Fund,$76.4300,,,null,
XLRE,Real Estate Select Sector SPDR Fund,$41.2400,,,null,
XLSR,SPDR SSGA US Sector Rotation ETF,$61.5150,,,null,
XLU,Utilities Select Sector SPDR Fund,$89.6600,,,null,
XLV,Health Care Select Sector SPDR Fund,$147.2800,,,null,
XLY,Consumer Discretionary Select Sector SPDR Fund,$238.9600,,,null,
XMAG,DeFiance Large Cap Ex-Mag 7 ETF,$22.3371,,,null,
XMAR,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$39.4850,,,null,
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,$34.4856,,,null,
XME,SPDR S&P Metals & Mining ETF,$95.2400,,,null,
XMHQ,Invesco S&P MidCap Quality ETF,$102.4400,,,null,
XMLV,Invesco S&P MidCap Low Volatility ETF,$62.9100,,,null,
XMMO,Invesco S&P MidCap Momentum ETF,$137.6900,,,null,
XMPT,VanEck Vectors CEF Municipal Income ETF,$21.9500,,,null,
XMVM,Invesco S&P MidCap Value with Momentum ETF,$60.9300,,,null,
XNAV,FundX Aggressive ETF,$80.8043,,,null,
XNOV,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$36.9803,,,null,
XNTK,SPDR NYSE Technology ETF,$286.9900,,,null,
XOCT,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$37.3105,,,null,
XOEF,iShares S&P 500 ex S&P 100 ETF,$25.5765,,,null,
XOMO,YieldMax XOM Option Income Strategy ETF,$11.8500,,,null,
XOMX,Direxion Daily XOM Bull 2X Shares,$28.1372,,,null,
XOMZ,Direxion Daily XOM Bear 1X Shares,$22.6660,,,null,
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,$49.5500,,,null,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,$131.4100,,,null,
XOVR,ERShares Private-Public Crossover ETF,$20.9500,,,null,
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,$55.7500,,,null,
XPH,SPDR S&P Pharmaceuticals ETF,$49.2400,,,null,
XPM,Defiance Daily Target 2x Long PM ETF,$17.7921,,,null,
XPND,First Trust Expanded Technology ETF,$37.1018,,,null,
XPP,ProShares Ultra FTSE China 50,$29.5451,,,null,
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$54.0251,,,null,
XRLX,FundX Investment Conservative ETF,$46.9884,,,null,
XRMI,Global X S&P 500 Risk Managed Income ETF,$17.8200,,,null,
XRPI,XRP ETF,$15.1700,,,null,
XRPT,2x XRP ETF,$10.8000,,,null,
XRT,SPDR S&P Retail ETF,$80.2400,,,null,
XSD,SPDR S&P Semiconductor ETF,$334.1900,,,null,
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF,$41.9118,,,null,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$12.7300,,,null,
XSHQ,Invesco S&P SmallCap Quality ETF,$41.7800,,,null,
XSLV,Invesco S&P SmallCap Low Volatility ETF,$45.7554,,,null,
XSMO,Invesco S&P SmallCap Momentum ETF,$72.3800,,,null,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,$39.1800,,,null,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$55.0800,,,null,
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,$48.2000,,,null,
XSW,SPDR S&P Software & Services ETF,$193.0000,,,null,
XT,iShares Exponential Technologies ETF,$74.9400,,,null,
XTAP,Innovator U.S. Equity Accelerated Plus ETF (April),$40.0181,,,null,
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,$46.6500,,,null,
XTJA,Innovator U.S. Equity Accelerated Plus ETF (Jan),$31.2240,,,null,
XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),$38.3000,,,null,
XTL,SPDR S&P Telecom ETF,$146.4600,,,null,
XTN,SPDR S&P Transportation ETF,$85.1900,,,null,
XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),$33.0084,,,null,
XTR,Global X S&P 500 Tail Risk ETF,$31.0172,,,null,
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,$49.7650,,,null,
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,$49.4650,,,null,
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,$39.0997,,,null,
XUDV,Franklin U.S. Dividend Multiplier Index ETF,$26.1279,,,null,
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,$47.7270,,,null,
XV,Simplify Target 15 Distribution ETF,$26.8000,,,null,
XVOL,Acruence Active Hedge U.S. Equity ETF,$23.5425,,,null,
XVV,iShares ESG Screened S&P 500 ETF,$52.6621,,,null,
XXRP,Teucrium 2x Long Daily XRP ETF,$22.3900,,,null,
XYLD,Global X S&P 500 Covered Call ETF,$40.0400,,,null,
XYLG,Global X S&P 500 Covered Call & Growth ETF,$29.4051,,,null,
XYZG,Leverage Shares 2X Long XYZ Daily ETF,$17.2632,,,null,
XYZY,YieldMax XYZ Option Income Strategy ETF,$7.5000,,,null,
YALL,God Bless America ETF,$44.1556,,,null,
YANG,Direxion Daily FTSE China Bear 3X Shares,$21.6400,,,null,
YBIT,YieldMax Bitcoin Option Income Strategy ETF,$8.4600,,,null,
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,$37.4700,,,null,
YCL,ProShares Ultra Yen,$19.9032,,,null,
YCS,ProShares UltraShort Yen,$48.7200,,,null,
YDEC,FT Cboe Vest International Equity Buffer ETF (December),$25.9046,,,null,
YEAR,AB Ultra Short Income ETF,$50.5650,,,null,
YETH,Roundhill Ether Covered Call Strategy ETF,$21.2700,,,null,
YFFI,Indexperts Yield Focused Fixed Income ETF,$10.1650,,,null,
YFYA,Yields for You Strategy A ETF,$9.8600,,,null,
YGLD,Simplify Gold Strategy PLUS Income ETF,$44.1800,,,null,
YINN,Direxion Daily FTSE China Bull 3X Shares,$50.9700,,,null,
YJUN,FT Vest International Equity Moderate Buffer ETF - June,$25.2199,,,null,
YLD,Principal EDGE Active Income ETF,$19.1800,,,null,
YLDE,ClearBridge Dividend Strategy ESG ETF,$53.5126,,,null,
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,$15.1600,,,null,
YMAR,FT Cboe Vest International Equity Buffer ETF (March),$26.5208,,,null,
YMAX,YieldMax Universe Fund of Option Income ETFs,$11.5200,,,null,
YNOT,Horizon Digital Frontier ETF,$29.5499,,,null,
YOKE,YOKE Core ETF,$27.1050,,,null,
YOLO,AdvisorShares Pure Cannabis ETF,$3.2600,,,null,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,$12.2400,,,null,
YSEP,FT Cboe Vest International Equity Buffer ETF (Sep),$25.6100,,,null,
YSPY,GraniteShares YieldBOOST SPY ETF,$19.0750,,,null,
YXI,ProShares Short FTSE China 50,$9.7122,,,null,
YYY,Amplify High Income ETF,$11.6300,,,null,
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,$32.2600,,,null,
ZAP,Global X U.S. Electrification ETF,$30.7600,,,null,
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,$25.5750,,,null,
ZAUG,Innovator Equity Defined Protection ETF-1 Yr Aug,$26.5300,,,null,
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr Dec,$25.5251,,,null,
ZECP,Zacks Earnings Consistent Portfolio ETF,$34.4700,,,null,
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr Feb,$25.1203,,,null,
ZHDG,ZEGA Buy and Hedge ETF,$23.1680,,,null,
ZIG,Acquirers Fund,$36.0145,,,null,
ZIPP,STKd 100% UBER & 100% TSLA ETF,$32.7314,,,null,
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr Jan,$27.0856,,,null,
ZJUL,BMO US Equity Buffer Hedged to CAD ETF %u2013 July,$28.8500,,,null,
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,$26.6050,,,null,
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr Mar,$27.2400,,,null,
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,$25.2100,,,null,
ZNOV,Innovator Equity Defined Protection ETF Nov,$26.5464,,,null,
