Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
MBOT,Microbot Medical Inc,<0.01%,Health Care Equipment,US,---,"$4,438,253.25 ","1,455,165"
ISSC,Innovative Solutions and Support Inc,<0.01%,Aerospace & Defense,US,---,"$4,430,952.40 ","354,760"
FRD,Friedman Industries Inc,<0.01%,Steel,US,---,"$4,425,526.88 ","202,125"
QIPT,Quipt Home Medical Corp,<0.01%,Health Care Services,US,---,"$4,416,237.45 ","1,692,045"
JYNT,Joint Corp/The,<0.01%,Health Care Facilities,US,---,"$4,379,317.92 ","459,048"
MED,Medifast Inc,<0.01%,Personal Care Products,US,---,"$4,374,099.26 ","319,978"
HAIN,Hain Celestial Group Inc/The,<0.01%,Packaged Foods & Meats,US,---,"$4,371,496.60 ","2,766,770"
LODE,Comstock Inc,<0.01%,Oil & Gas Refining & Marketing,US,---,"$4,368,834.54 ","1,277,437"
STIM,Neuronetics Inc,<0.01%,Health Care Equipment,US,---,"$4,366,831.56 ","1,599,572"
SBFG,SB Financial Group Inc,<0.01%,Regional Banks,US,---,"$4,358,151.12 ","225,928"
AARD,Aardvark Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$4,357,990.35 ","327,915"
EBMT,Eagle Bancorp Montana Inc,<0.01%,Regional Banks,US,---,"$4,351,936.38 ","251,994"
MXCT,MaxCyte Inc,<0.01%,Life Sciences Tools & Services,US,---,"$4,346,251.36 ","2,750,792"
KULR,KULR Technology Group Inc,<0.01%,Electrical Components & Equipment,US,---,"$4,345,648.32 ","1,044,627"
ACTG,Acacia Research Corp,<0.01%,Specialized Finance,US,---,"$4,344,746.25 ","1,336,845"
DBI,Designer Brands Inc,<0.01%,Apparel Retail,US,---,"$4,337,108.88 ","1,225,172"
HNVR,Hanover Bancorp Inc,<0.01%,Regional Banks,US,---,"$4,331,817.30 ","192,954"
NXDT,NexPoint Diversified Real Estate Trust,<0.01%,Diversified REITs,US,---,"$4,330,499.13 ","1,173,577"
OVBC,Ohio Valley Banc Corp,<0.01%,Regional Banks,US,---,"$4,327,991.28 ","117,036"
FSP,Franklin Street Properties Corp,<0.01%,Office REITs,US,---,"$4,323,604.80 ","2,702,253"
ASYS,Amtech Systems Inc,<0.01%,Semiconductor Materials & Equipment,US,---,"$4,292,732.28 ","463,578"
PAL,Proficient Auto Logistics Inc,<0.01%,Cargo Ground Transportation,US,---,"$4,289,355.72 ","622,548"
BYND,Beyond Meat Inc,<0.01%,Packaged Foods & Meats,US,---,"$4,286,835.63 ","2,268,167"
CRDF,Cardiff Oncology Inc,<0.01%,Biotechnology,US,---,"$4,283,090.20 ","2,079,170"
NMRA,Neumora Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$4,249,428.82 ","2,334,851"
EPM,Evolution Petroleum Corp,<0.01%,Oil & Gas Exploration & Production,US,---,"$4,238,312.76 ","879,318"
EVC,Entravision Communications Corp,<0.01%,Broadcasting,US,---,"$4,226,873.97 ","1,814,109"
LTRX,Lantronix Inc,<0.01%,Communications Equipment,US,---,"$4,215,272.03 ","922,379"
EXOD,Exodus Movement Inc,<0.01%,Application Software,US,---,"$4,202,113.92 ","151,264"
KRMD,KORU Medical Systems Inc,<0.01%,Health Care Equipment,US,---,"$4,179,732.62 ","1,091,314"
FONR,FONAR Corp,<0.01%,Health Care Equipment,US,---,"$4,172,237.46 ","277,041"
STEM,Stem Inc,<0.01%,Electrical Components & Equipment,US,---,"$4,167,727.68 ","237,884"
SNFCA,Security National Financial Corp,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$4,166,437.86 ","480,558"
SRBK,SR Bancorp Inc,<0.01%,Regional Banks,US,---,"$4,155,393.66 ","275,374"
RCMT,RCM Technologies Inc,<0.01%,Research & Consulting Services,US,---,"$4,149,154.35 ","156,277"
OABI,OmniAb Inc,<0.01%,Life Sciences Tools & Services,US,---,"$4,136,369.60 ","2,585,231"
RCEL,Avita Medical Inc,<0.01%,Biotechnology,US,---,"$4,134,230.17 ","809,047"
VTGN,Vistagen Therapeutics Inc,<0.01%,Biotechnology,US,---,"$4,130,030.95 ","1,163,389"
ACU,Acme United Corp,<0.01%,Office Services & Supplies,US,---,"$4,093,744.98 ","99,411"
KRO,Kronos Worldwide Inc,<0.01%,Commodity Chemicals,US,---,"$4,089,193.22 ","712,403"
HOFT,Hooker Furnishings Corp,<0.01%,Home Furnishings,US,---,"$4,085,486.65 ","402,511"
POWW,Outdoor Holding Co,<0.01%,Leisure Products,US,---,"$4,064,540.28 ","2,746,311"
DSP,Viant Technology Inc,<0.01%,Application Software,US,---,"$4,058,602.70 ","470,290"
AOUT,American Outdoor Brands Inc,<0.01%,Leisure Products,US,---,"$4,054,497.44 ","467,108"
ANIK,Anika Therapeutics Inc,<0.01%,Biotechnology,US,---,"$4,041,379.60 ","429,934"
LAKE,Lakeland Industries Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$4,031,238.80 ","272,381"
WHG,Westwood Holdings Group Inc,<0.01%,Asset Management & Custody Banks,US,---,"$4,008,488.14 ","243,086"
OLPX,Olaplex Holdings Inc,<0.01%,Personal Care Products,US,---,"$4,005,822.80 ","3,057,880"
UBFO,United Security Bancshares/Fresno CA,<0.01%,Regional Banks,US,---,"$3,994,294.29 ","428,113"
MLP,Maui Land & Pineapple Co Inc,<0.01%,Real Estate Operating Companies,US,---,"$3,951,680.00 ","212,000"
ATOM,Atomera Inc,<0.01%,Semiconductor Materials & Equipment,US,---,"$3,950,220.30 ","893,715"
HURA,TuHURA Biosciences Inc,<0.01%,Biotechnology,US,---,"$3,945,615.52 ","1,590,974"
SGMO,Sangamo Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,943,300.43 ","5,855,807"
PEW,Grabagun Digital Holdings Inc,<0.01%,Other Specialty Retail,US,---,"$3,930,849.80 ","843,530"
SAVA,Cassava Sciences Inc,<0.01%,Pharmaceuticals,US,---,"$3,901,192.56 ","1,340,616"
GLIBA,GCI LIBERTY INC-CL A,<0.01%,Integrated Telecommunication Services,US,---,"$3,877,591.31 ","103,251"
BMNR,BitMine Immersion Technologies Inc,<0.01%,Application Software,US,---,"$3,853,206.00 ","74,200"
BCBP,BCB Bancorp Inc,<0.01%,Regional Banks,US,---,"$3,833,504.64 ","441,648"
MNTK,Montauk Renewables Inc,<0.01%,Renewable Electricity,US,---,"$3,831,546.42 ","1,906,242"
KLTR,Kaltura Inc,<0.01%,Application Software,US,---,"$3,814,804.80 ","2,649,170"
FNKO,Funko Inc,<0.01%,Leisure Products,US,---,"$3,813,370.72 ","1,108,538"
ESCA,Escalade Inc,<0.01%,Leisure Products,US,---,"$3,806,535.39 ","302,827"
MDV,Modiv Industrial Inc,<0.01%,Diversified REITs,US,---,"$3,794,102.40 ","259,160"
LARK,Landmark Bancorp Inc/Manhattan KS,<0.01%,Regional Banks,US,---,"$3,778,957.03 ","141,587"
UP,Wheels Up Experience Inc,<0.01%,Passenger Airlines,US,---,"$3,766,952.88 ","2,047,257"
FATE,Fate Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,759,193.62 ","2,983,487"
EML,Eastern Co/The,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$3,752,098.56 ","159,936"
INO,Inovio Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$3,751,663.50 ","1,603,275"
HYMC,Hycroft Mining Holding Corp,<0.01%,Gold,US,---,"$3,746,207.40 ","604,227"
FRGE,Forge Global Holdings Inc,<0.01%,Diversified Capital Markets,US,---,"$3,740,950.20 ","221,358"
FORR,Forrester Research Inc,<0.01%,Research & Consulting Services,US,---,"$3,736,828.60 ","352,531"
RAIL,FreightCar America Inc,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$3,736,771.74 ","382,083"
JILL,J Jill Inc,<0.01%,Apparel Retail,US,---,"$3,731,119.70 ","217,558"
FOSL,Fossil Group Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$3,700,139.51 ","1,439,743"
EWCZ,European Wax Center Inc,<0.01%,Specialized Consumer Services,US,---,"$3,686,456.76 ","923,924"
HBB,Hamilton Beach Brands Holding Co,<0.01%,Household Appliances,US,---,"$3,669,925.56 ","255,388"
GNLX,Genelux Corp,<0.01%,Biotechnology,US,---,"$3,656,272.20 ","870,541"
SGHT,Sight Sciences Inc,<0.01%,Health Care Equipment,US,---,"$3,636,613.20 ","1,057,155"
DCGO,DocGo Inc,<0.01%,Health Care Services,US,---,"$3,634,589.12 ","2,672,492"
MCRB,Seres Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,630,549.52 ","188,698"
MAPS,WM Technology Inc,<0.01%,Application Software,US,---,"$3,630,347.60 ","3,129,610"
MPTI,M-Tron Industries Inc,<0.01%,Electronic Components,US,---,"$3,617,628.88 ","65,206"
IKT,Inhibikase Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,609,833.04 ","2,228,292"
INTT,inTEST Corp,<0.01%,Semiconductor Materials & Equipment,US,---,"$3,607,657.68 ","461,928"
FNWD,Finward Bancorp,<0.01%,Regional Banks,US,---,"$3,601,781.60 ","112,240"
KEQU,Kewaunee Scientific Corp,<0.01%,Health Care Equipment,US,---,"$3,599,617.35 ","84,399"
EHTH,eHealth Inc,<0.01%,Insurance Brokers,US,---,"$3,541,445.11 ","821,681"
SSTI,SoundThinking Inc,<0.01%,Application Software,US,---,"$3,531,614.22 ","292,837"
DHX,DHI Group Inc,<0.01%,Interactive Media & Services,US,---,"$3,522,329.50 ","1,267,025"
RELL,Richardson Electronics Ltd/United States,<0.01%,Technology Distributors,US,---,"$3,497,105.48 ","357,212"
IDN,Intellicheck Inc,<0.01%,Application Software,US,---,"$3,485,976.00 ","670,380"
SUNS,Sunrise Realty Trust Inc,<0.01%,Mortgage REITs,US,---,"$3,462,987.00 ","333,300"
ALTI,AlTi Global Inc,<0.01%,Asset Management & Custody Banks,US,---,"$3,449,914.12 ","969,077"
ESOA,Energy Services of America Corp,<0.01%,Oil & Gas Equipment & Services,US,---,"$3,448,692.45 ","333,207"
LNSR,LENSAR Inc,<0.01%,Health Care Equipment,US,---,"$3,418,813.45 ","276,827"
KVHI,KVH Industries Inc,<0.01%,Communications Equipment,US,---,"$3,414,863.20 ","609,797"
ACNT,Ascent Industries Co,<0.01%,Steel,US,---,"$3,412,774.96 ","264,967"
LAZR,Luminar Technologies Inc,<0.01%,Automotive Parts & Equipment,US,---,"$3,408,641.39 ","1,784,629"
HYPR,Hyperfine Inc,<0.01%,Health Care Equipment,US,---,"$3,391,870.45 ","2,339,221"
AEYE,AudioEye Inc,<0.01%,Application Software,US,---,"$3,374,230.86 ","243,451"
RPT,Rithm Property Trust Inc,<0.01%,Mortgage REITs,US,---,"$3,366,349.56 ","1,335,853"
HFFG,HF Foods Group Inc,<0.01%,Food Distributors,US,---,"$3,363,253.20 ","1,218,570"
SEER,Seer Inc,<0.01%,Life Sciences Tools & Services,US,---,"$3,359,101.41 ","1,547,973"
AMTX,Aemetis Inc,<0.01%,Oil & Gas Refining & Marketing,US,---,"$3,350,031.75 ","1,488,903"
NREF,Nexpoint Real Estate Finance Inc,<0.01%,Mortgage REITs,US,---,"$3,349,911.56 ","236,242"
ATOS,Atossa Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,341,777.81 ","3,854,415"
BARK,BARK Inc,<0.01%,Other Specialty Retail,US,---,"$3,322,304.40 ","3,998,922"
AIRS,AirSculpt Technologies Inc,<0.01%,Health Care Services,US,---,"$3,321,643.40 ","414,170"
VIRC,Virco Mfg. Corp,<0.01%,Office Services & Supplies,US,---,"$3,315,558.50 ","427,814"
HURC,Hurco Cos Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$3,314,613.00 ","190,495"
RVSB,Riverview Bancorp Inc,<0.01%,Regional Banks,US,---,"$3,311,560.86 ","616,678"
VOR,Vor BioPharma Inc,<0.01%,Biotechnology,US,---,"$3,302,485.20 ","67,785"
CDLX,Cardlytics Inc,<0.01%,Advertising,US,---,"$3,288,037.86 ","1,353,102"
PDEX,Pro-Dex Inc,<0.01%,Health Care Equipment,US,---,"$3,246,451.95 ","95,907"
FLL,Full House Resorts Inc,<0.01%,Casinos & Gaming,US,---,"$3,245,165.55 ","1,010,955"
MGNX,MacroGenics Inc,<0.01%,Biotechnology,US,---,"$3,245,012.40 ","1,931,555"
GNSS,Genasys Inc,<0.01%,Communications Equipment,US,---,"$3,204,259.45 ","1,307,861"
STHO,Star Holdings,<0.01%,Real Estate Development,US,---,"$3,203,445.20 ","389,240"
RRGB,Red Robin Gourmet Burgers Inc,<0.01%,Restaurants,US,---,"$3,190,606.58 ","465,103"
INNV,Innovage Holding Corp,<0.01%,Health Care Services,US,---,"$3,185,056.44 ","617,259"
IRBT,iRobot Corp,<0.01%,Household Appliances,US,---,"$3,175,071.39 ","884,421"
GRWG,GrowGeneration Corp,<0.01%,Home Improvement Retail,US,---,"$3,164,915.16 ","1,692,468"
CSPI,CSP Inc,<0.01%,IT Consulting & Other Services,US,---,"$3,152,283.75 ","272,925"
EPSN,Epsilon Energy Ltd,<0.01%,Oil & Gas Exploration & Production,US,---,"$3,146,592.96 ","624,324"
FF,FutureFuel Corp,<0.01%,Oil & Gas Refining & Marketing,US,---,"$3,140,832.84 ","809,493"
SCLX,Scilex Holding Co,<0.01%,Pharmaceuticals,US,---,"$3,127,683.36 ","158,927"
RILY,B Riley Financial Inc,<0.01%,Investment Banking & Brokerage,US,---,"$3,124,213.98 ","522,881"
MGRM,Monogram Technologies Inc,<0.01%,Health Care Equipment,US,---,"$3,120,433.30 ","531,590"
COYA,Coya Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,105,228.90 ","544,777"
SMTI,Sanara Medtech Inc,<0.01%,Health Care Supplies,US,---,"$3,096,372.05 ","97,585"
RSSS,Research Solutions Inc/CA,<0.01%,IT Consulting & Other Services,US,---,"$3,091,349.40 ","828,780"
EXFY,Expensify Inc,<0.01%,Application Software,US,---,"$3,089,971.75 ","1,670,255"
CLAR,Clarus Corp,<0.01%,Leisure Products,US,---,"$3,081,319.50 ","880,377"
STTK,Shattuck Labs Inc,<0.01%,Biotechnology,US,---,"$3,074,598.77 ","1,286,443"
SPWR,Complete Solaria Inc,<0.01%,Electrical Components & Equipment,US,---,"$3,071,874.08 ","1,745,383"
GORO,Gold Resource Corp,<0.01%,Gold,US,---,"$3,046,665.63 ","3,643,901"
DUOT,Duos Technologies Group Inc,<0.01%,Systems Software,US,---,"$3,032,577.60 ","412,035"
SPWH,Sportsman's Warehouse Holdings Inc,<0.01%,Other Specialty Retail,US,---,"$3,026,695.90 ","1,092,670"
ELTX,Elicio Therapeutics Inc,<0.01%,Biotechnology,US,---,"$3,017,591.14 ","275,831"
LFVN,Lifevantage Corp,<0.01%,Personal Care Products,US,---,"$3,003,709.38 ","308,706"
AISP,Airship AI Holdings Inc,<0.01%,Systems Software,US,---,"$2,996,314.86 ","579,558"
ANIX,Anixa Biosciences Inc,<0.01%,Biotechnology,US,---,"$2,995,789.50 ","907,815"
RXT,Rackspace Technology Inc,<0.01%,Internet Services & Infrastructure,US,---,"$2,980,317.00 ","2,113,700"
NKTX,Nkarta Inc,<0.01%,Biotechnology,US,---,"$2,939,892.66 ","1,420,238"
ZVIA,Zevia PBC,<0.01%,Soft Drinks & Non-alcoholic Beverages,US,---,"$2,926,869.60 ","1,076,055"
OSS,One Stop Systems Inc,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$2,912,216.64 ","543,324"
BH/A,Biglari Holdings Inc,<0.01%,Restaurants,US,---,"$2,909,235.00 ","1,883"
BMEA,Biomea Fusion Inc,<0.01%,Biotechnology,US,---,"$2,901,683.54 ","1,436,477"
RNAC,Cartesian Therapeutics Inc,<0.01%,Biotechnology,US,---,"$2,879,781.38 ","281,779"
BRCC,BRC Inc,<0.01%,Packaged Foods & Meats,US,---,"$2,879,440.20 ","1,845,795"
NNBR,NN Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,857,448.66 ","1,387,111"
OFLX,Omega Flex Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,838,708.18 ","91,028"
ANRO,Alto Neuroscience Inc,<0.01%,Pharmaceuticals,US,---,"$2,837,356.20 ","705,810"
MPX,Marine Products Corp,<0.01%,Leisure Products,US,---,"$2,831,516.88 ","319,224"
METCB,Ramaco Resources Inc,<0.01%,Steel,US,---,"$2,828,188.25 ","167,845"
QVCGA,QVC Group Inc,<0.01%,Broadline Retail,US,---,"$2,825,413.05 ","209,445"
AIRJ,AirJoule Technologies Corp,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,818,980.78 ","601,062"
PYXS,Pyxis Oncology Inc,<0.01%,Biotechnology,US,---,"$2,812,733.34 ","1,266,997"
GIFI,Gulf Island Fabrication Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$2,811,846.96 ","400,548"
AGEN,Agenus Inc,<0.01%,Biotechnology,US,---,"$2,805,856.90 ","728,794"
LUCK,Lucky Strike Entertainment Corp,<0.01%,Leisure Facilities,US,---,"$2,805,340.16 ","273,959"
PMTS,CPI Card Group Inc,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$2,788,364.08 ","184,172"
INVE,Identiv Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$2,766,855.15 ","801,987"
PROV,Provident Financial Holdings Inc,<0.01%,Regional Banks,US,---,"$2,757,667.50 ","175,090"
CNTY,Century Casinos Inc,<0.01%,Casinos & Gaming,US,---,"$2,750,887.80 ","1,053,980"
NPWR,Net Power Inc,<0.01%,Heavy Electrical Equipment,US,---,"$2,729,600.44 ","906,844"
AXR,AMREP Corp,<0.01%,Real Estate Development,US,---,"$2,714,250.24 ","113,472"
TTEC,TTEC Holdings Inc,<0.01%,Data Processing & Outsourced Services,US,---,"$2,708,338.08 ","806,053"
STRW,Strawberry Fields REIT Inc,<0.01%,Health Care REITs,US,---,"$2,695,360.50 ","219,135"
CFBK,CF Bankshares Inc,<0.01%,Regional Banks,US,---,"$2,685,872.75 ","112,145"
ALMU,Aeluma Inc,<0.01%,Semiconductor Materials & Equipment,US,---,"$2,680,408.50 ","166,485"
LUCD,Lucid Diagnostics Inc,<0.01%,Health Care Equipment,US,---,"$2,648,561.38 ","2,622,338"
FSI,Flexible Solutions International Inc,<0.01%,Specialty Chemicals,US,---,"$2,614,763.24 ","271,241"
LGCY,Legacy Education Inc,<0.01%,Education Services,US,---,"$2,614,131.63 ","273,159"
ADVM,Adverum Biotechnologies Inc,<0.01%,Biotechnology,US,---,"$2,598,888.18 ","573,706"
MYPS,Playstudios Inc,<0.01%,Interactive Home Entertainment,US,---,"$2,595,103.18 ","2,695,931"
PLRX,Pliant Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$2,593,031.04 ","1,752,048"
GAIA,Gaia Inc,<0.01%,Movies & Entertainment,US,---,"$2,560,092.16 ","432,448"
ASRT,Assertio Holdings Inc,<0.01%,Pharmaceuticals,US,---,"$2,523,261.23 ","2,864,738"
ALOT,AstroNova Inc,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$2,508,339.20 ","244,955"
TCRX,TScan Therapeutics Inc,<0.01%,Biotechnology,US,---,"$2,506,187.32 ","1,377,026"
BGSF,BGSF Inc,<0.01%,Human Resource & Employment Services,US,---,"$2,498,624.90 ","351,919"
BTMD,Biote Corp,<0.01%,Pharmaceuticals,US,---,"$2,496,273.00 ","832,091"
ELA,Envela Corp,<0.01%,Other Specialty Retail,US,---,"$2,474,442.30 ","316,830"
QUIK,QuickLogic Corp,<0.01%,Semiconductors,US,---,"$2,472,267.90 ","407,965"
TSQ,Townsquare Media Inc,<0.01%,Broadcasting,US,---,"$2,471,421.12 ","367,771"
CNTX,Context Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$2,470,407.06 ","2,549,966"
UNB,Union Bankshares Inc/Morrisville VT,<0.01%,Regional Banks,US,---,"$2,424,598.24 ","97,924"
ALTO,Alto Ingredients Inc,<0.01%,Specialty Chemicals,US,---,"$2,416,635.00 ","2,237,625"
TZOO,Travelzoo,<0.01%,Interactive Media & Services,US,---,"$2,404,752.22 ","244,634"
NODK,NI Holdings Inc,<0.01%,Property & Casualty Insurance,US,---,"$2,403,889.68 ","177,278"
FDSB,Fifth District Bancorp Inc,<0.01%,Regional Banks,US,---,"$2,385,468.60 ","172,236"
STKS,ONE Group Hospitality Inc/The,<0.01%,Restaurants,US,---,"$2,385,135.44 ","805,789"
TLSI,TriSalus Life Sciences Inc,<0.01%,Biotechnology,US,---,"$2,364,218.10 ","508,434"
DIBS,1stdibs.com Inc,<0.01%,Broadline Retail,US,---,"$2,359,179.20 ","910,880"
WRAP,Wrap Technologies Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$2,342,330.55 ","1,079,415"
CPSS,Consumer Portfolio Services Inc,<0.01%,Consumer Finance,US,---,"$2,340,922.80 ","310,056"
SEAT,Vivid Seats Inc,<0.01%,Movies & Entertainment,US,---,"$2,337,603.00 ","140,650"
GUTS,Fractyl Health Inc,<0.01%,Health Care Equipment,US,---,"$2,336,436.63 ","1,469,457"
ZNTL,Zentalis Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$2,333,629.50 ","1,545,450"
ULBI,Ultralife Corp,<0.01%,Electrical Components & Equipment,US,---,"$2,322,537.36 ","340,548"
OVID,Ovid therapeutics Inc,<0.01%,Biotechnology,US,---,"$2,314,864.50 ","1,780,665"
OPAD,Offerpad Solutions Inc,<0.01%,Real Estate Services,US,---,"$2,304,287.79 ","552,587"
NTIC,Northern Technologies International Corp,<0.01%,Specialty Chemicals,US,---,"$2,289,923.97 ","297,007"
SERA,Sera Prognostics Inc,<0.01%,Biotechnology,US,---,"$2,279,629.62 ","744,977"
PLBY,Playboy Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$2,276,333.22 ","1,548,526"
CHMI,Cherry Hill Mortgage Investment Corp,<0.01%,Mortgage REITs,US,---,"$2,271,429.71 ","950,389"
IMUX,Immunic Inc,<0.01%,Biotechnology,US,---,"$2,268,197.23 ","2,572,819"
CATO,Cato Corp/The,<0.01%,Apparel Retail,US,---,"$2,259,881.69 ","536,789"
HGBL,Heritage Global Inc,<0.01%,Asset Management & Custody Banks,US,---,"$2,257,877.22 ","1,360,167"
OBIO,Orchestra BioMed Holdings Inc,<0.01%,Health Care Equipment,US,---,"$2,253,967.84 ","908,858"
UFI,Unifi Inc,<0.01%,Textiles,US,---,"$2,250,932.60 ","472,885"
CHCI,Comstock Holding Cos Inc,<0.01%,Diversified Real Estate Activities,US,---,"$2,249,207.43 ","160,543"
AMWL,American Well Corp,<0.01%,Health Care Technology,US,---,"$2,245,943.10 ","365,194"
CXDO,Crexendo Inc,<0.01%,Internet Services & Infrastructure,US,---,"$2,217,007.00 ","341,078"
SKYE,Skye Bioscience Inc,<0.01%,Biotechnology,US,---,"$2,207,999.76 ","561,832"
FTLF,FitLife Brands Inc,<0.01%,Personal Care Products,US,---,"$2,206,437.48 ","110,932"
PXLW,Pixelworks Inc,<0.01%,Semiconductors,US,---,"$2,202,839.44 ","200,989"
NRDY,Nerdy Inc,<0.01%,Education Services,US,---,"$2,184,732.90 ","1,733,915"
CMTL,Comtech Telecommunications Corp,<0.01%,Communications Equipment,US,---,"$2,180,334.78 ","845,091"
UPLD,Upland Software Inc,<0.01%,Application Software,US,---,"$2,179,449.63 ","919,599"
