Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
CRMD,CORMEDIX INC,Health Care,Equity,"$246,318.03 ",0,"246,318.03","22,131.00",21900C308,US21900C3088,BJ0LT31,-
EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,"$246,929.88 ",0,"246,929.88","6,476.00",292218104,US2922181043,B1Q1RR9,-
PGEN,PRECIGEN INC,Health Care,Equity,"$247,244.94 ",0,"247,244.94","59,721.00",74017N105,US74017N1054,BKM5C84,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"$244,714.77 ",0,"244,714.77","6,849.00",320866106,US3208661062,B016HX8,-
TREE,LENDINGTREE INC,Financials,Equity,"$244,736.00 ",0,"244,736.00","3,824.00",52603B107,US52603B1070,BV8TD84,-
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"$245,133.57 ",0,"245,133.57","11,087.00",35138V102,US35138V1026,BCRY5K3,-
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,Equity,"$242,576.25 ",0,"242,576.25","9,241.00",25432X102,US25432X1028,BMFZ702,-
FTRE,FORTREA HOLDINGS INC,Health Care,Equity,"$241,448.18 ",0,"241,448.18","23,083.00",34965K107,US34965K1079,BRXYZ57,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"$239,639.76 ",0,"239,639.76","45,908.00",67080N101,US67080N1019,BLNB9R6,-
LGIH,LGI HOMES INC,Consumer Discretionary,Equity,"$239,717.94 ",0,"239,717.94","5,874.00",50187T106,US50187T1060,BG3G1B4,-
OBK,ORIGIN BANCORP INC,Financials,Equity,"$240,020.50 ",0,"240,020.50","6,925.00",68621T102,US68621T1025,BDFFBM9,-
UPB,UPSTREAM BIO INC,Health Care,Equity,"$240,379.15 ",0,"240,379.15","9,299.00",91678A107,US91678A1079,BRCFFK6,-
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Equity,"$240,419.90 ",0,"240,419.90","16,754.00",26210V102,US26210V1026,BL0P090,-
AXGN,AXOGEN INC,Health Care,Equity,"$240,598.16 ",0,"240,598.16","10,828.00",05463X106,US05463X1063,B7254K9,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"$237,229.44 ",0,"237,229.44","35,302.00",42330P107,US42330P1075,2037062,-
SRCE,1ST SOURCE CORP,Financials,Equity,"$237,462.80 ",0,"237,462.80","3,995.00",336901103,US3369011032,2341848,-
NWPX,NWPX INFRASTRUCTURE INC,Industrials,Equity,"$237,992.96 ",0,"237,992.96","3,956.00",667746101,US6677461013,2035925,-
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"$238,383.60 ",0,"238,383.60","13,098.00",89469A104,US89469A1043,B095X84,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"$238,575.15 ",0,"238,575.15","48,197.00",799566104,US7995661045,BMFJJ97,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"$238,641.76 ",0,"238,641.76","97,804.00",444097109,US4440971095,B64B9P8,1-Jan-70
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"$235,435.58 ",0,"235,435.58","8,258.00",154760409,US1547604090,2230946,-
FA,FIRST ADVANTAGE CORP,Industrials,Equity,"$236,029.44 ",0,"236,029.44","18,688.00",31846B108,US31846B1089,BNKGY06,-
DCO,DUCOMMUN INC,Industrials,Equity,"$236,348.00 ",0,"236,348.00","2,576.00",264147109,US2641471097,2283229,-
DOLE,DOLE PLC,Consumer Staples,Equity,"$236,556.32 ",0,"236,556.32","18,568.00",-,IE0003LFZ4U7,BMCLHR0,-
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"$236,612.88 ",0,"236,612.88","31,298.00",489398107,US4893981070,B298495,-
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"$237,050.32 ",0,"237,050.32","2,509.00",53263P105,US53263P1057,BDCD1P9,-
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,"$237,086.41 ",0,"237,086.41","23,221.00",45828L108,US45828L1089,BP7L3L2,-
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity,"$237,100.20 ",0,"237,100.20","39,255.00",14057J101,US14057J1016,B3KWJV0,1-Jan-70
CXM,SPRINKLR INC CLASS A,Information Technology,Equity,"$234,356.04 ",0,"234,356.04","30,357.00",85208T107,US85208T1079,BNKCPP6,-
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Equity,"$234,444.96 ",0,"234,444.96","37,332.00",83422N105,US83422N1054,BMG79C3,-
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,"$234,995.67 ",0,"234,995.67","12,297.00",24013104,US0240131047,B3NTLD4,1-Jan-70
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"$232,633.50 ",0,"232,633.50","6,325.00",433539202,US4335392027,BMHG0X7,-
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"$230,416.76 ",0,"230,416.76","88,964.00",00165C302,US00165C3025,BN4G703,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"$230,850.00 ",0,"230,850.00","23,750.00",90187B804,US90187B8046,BP9S504,-
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"$228,785.08 ",0,"228,785.08","49,628.00",904311107,US9043111072,B0PZN11,-
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"$228,970.65 ",0,"228,970.65","19,065.00",457985208,US4579852082,2248693,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"$229,400.32 ",0,"229,400.32","8,864.00",615111101,US6151111019,BLCB610,-
SEZL,SEZZLE INC,Financials,Equity,"$227,196.30 ",0,"227,196.30","3,466.00",78435P105,US78435P1057,BQC4R22,-
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"$227,792.69 ",0,"227,792.69","6,647.00",635017106,US6350171061,2638625,-
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Equity,"$228,082.50 ",0,"228,082.50","3,875.00",12135Y108,US12135Y1082,BQ1PC32,-
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,"$228,103.54 ",0,"228,103.54","4,207.00",120076104,US1200761047,B034L50,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"$225,278.14 ",0,"225,278.14","3,623.00",01748X102,US01748X1028,B15M2C3,-
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"$226,198.06 ",0,"226,198.06","47,822.00",03879J100,CA03879J1003,BZ0QMB7,-
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"$226,450.00 ",0,"226,450.00","16,175.00",875372203,US8753722037,BF3W461,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"$223,319.86 ",0,"223,319.86","15,359.00",903002103,US9030021037,2908191,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"$223,535.76 ",0,"223,535.76","16,986.00",68622P109,US68622P1093,BKVDFF7,-
XPEL,XPEL INC,Consumer Discretionary,Equity,"$223,593.70 ",0,"223,593.70","6,557.00",98379L100,US98379L1008,BJV2ZZ7,-
CNA,CNA FINANCIAL CORP,Financials,Equity,"$223,863.75 ",0,"223,863.75","5,025.00",126117100,US1261171003,2204866,-
HLF,HERBALIFE LTD,Consumer Staples,Equity,"$223,960.00 ",0,"223,960.00","27,995.00",G4412G101,KYG4412G1010,B0539H3,-
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,"$224,081.13 ",0,"224,081.13","2,078.00",817070501,US8170705011,2781626,-
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"$224,242.20 ",0,"224,242.20","50,505.00",904311206,US9043112062,BDF9YM2,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"$224,611.20 ",0,"224,611.20","8,508.00",410495204,US4104952043,B6TPXR5,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"$224,684.90 ",0,"224,684.90","32,945.00",3.84E+107,US03843E1047,BYVQJ96,-
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"$221,533.11 ",0,"221,533.11","5,989.00",598511103,US5985111039,2987178,-
SYRE,SPYRE THERAPEUTICS INC,Health Care,Equity,"$221,656.52 ",0,"221,656.52","9,062.00",00773J202,US00773J2024,BQBBDY8,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"$221,919.62 ",0,"221,919.62","6,346.00",83190L208,US83190L2088,BYVYKX1,-
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,"$222,794.10 ",0,"222,794.10","10,305.00",27616P301,US27616P3010,BTTRRD6,-
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,"$222,875.98 ",0,"222,875.98","15,203.00",-,KYG8807B1068,BMNDK09,-
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"$223,007.96 ",0,"223,007.96","17,234.00",67080M103,US67080M1036,BMVLGP2,-
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,"$220,029.74 ",0,"220,029.74","17,773.00",642045108,US6420451089,BL6JGD2,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"$220,129.26 ",0,"220,129.26","21,709.00",35243J101,US35243J1016,BN14T59,-
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,"$218,764.92 ",0,"218,764.92","6,254.00",252828108,US2528281080,BN4J951,-
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,"$219,310.06 ",0,"219,310.06","11,293.00",533535100,US5335351004,B0BV2Y9,-
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"$216,521.69 ",0,"216,521.69","22,253.00",76029N106,US76029N1063,BDDVW37,-
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"$217,008.93 ",0,"217,008.93","4,057.00",530307107,US5303071071,BRTLBY3,-
XNCR,XENCOR INC,Health Care,Equity,"$217,031.34 ",0,"217,031.34","14,754.00",98401F105,US98401F1057,BGCYWN8,-
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"$217,135.02 ",0,"217,135.02","7,454.00",693282105,US6932821050,2782425,-
CMRE,COSTAMARE INC,Industrials,Equity,"$217,186.06 ",0,"217,186.06","17,773.00",-,MHY1771G1026,B566T98,1-Jan-70
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"$217,504.00 ",0,"217,504.00","9,710.00",07556Q881,US07556Q8814,B8KHZT0,-
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Equity,"$217,628.60 ",0,"217,628.60","44,414.00",53228F101,US53228F1012,BN0TRB7,-
NRIM,NORTHRIM BANCORP INC,Financials,Equity,"$215,887.56 ",0,"215,887.56","9,822.00",666762109,US6667621097,2640277,-
HNRG,HALLADOR ENERGY,Utilities,Equity,"$216,105.33 ",0,"216,105.33","9,991.00",40609P105,US40609P1057,2404978,-
IMNM,IMMUNOME INC,Health Care,Equity,"$216,157.57 ",0,"216,157.57","13,451.00",45257U108,US45257U1088,BM8FWX7,-
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"$213,140.72 ",0,"213,140.72","3,848.00",677864100,US6778641000,2657794,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"$213,422.37 ",0,"213,422.37","29,519.00",68571X301,US68571X3017,BMYSHK2,-
YEXT,YEXT INC,Information Technology,Equity,"$213,427.06 ",0,"213,427.06","25,198.00",98585N106,US98585N1063,BD8ZJW2,-
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"$213,690.88 ",0,"213,690.88","6,421.00",687380105,US6873801053,B019FW2,-
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"$214,114.04 ",0,"214,114.04","3,374.00",890110109,US8901101092,2888613,-
CMPO,COMPOSECURE INC CLASS A,Information Technology,Equity,"$211,111.80 ",0,"211,111.80","10,630.00",20459V105,US20459V1052,BMYS5T7,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"$211,468.95 ",0,"211,468.95","11,781.00",680277100,US6802771005,2658429,-
CABO,CABLE ONE INC,Communication,Equity,"$211,683.75 ",0,"211,683.75","1,425.00",12685J105,US12685J1051,BZ07DS4,-
EMBC,EMBECTA CORP,Health Care,Equity,"$212,012.62 ",0,"212,012.62","15,893.00",29082K105,US29082K1051,BMXWYR1,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"$212,193.52 ",0,"212,193.52","39,886.00",03748R747,US03748R7474,BN2W9T6,-
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"$212,418.36 ",0,"212,418.36","9,603.00",76156B107,US76156B1070,BJ1FD74,-
VSTS,VESTIS CORP,Industrials,Equity,"$209,674.50 ",0,"209,674.50","39,938.00",29430C102,US29430C1027,BP5JNQ3,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"$209,911.28 ",0,"209,911.28","20,068.00",78574H104,US78574H1041,BNM6GH5,-
PNTG,PENNANT GROUP INC,Health Care,Equity,"$210,031.89 ",0,"210,031.89","8,493.00",7.08E+113,US70805E1091,BKTC976,-
GRC,GORMAN-RUPP,Industrials,Equity,"$210,819.36 ",0,"210,819.36","4,688.00",383082104,US3830821043,2379281,-
HTB,HOMETRUST BANCSHARES INC,Financials,Equity,"$210,858.84 ",0,"210,858.84","5,364.00",437872104,US4378721041,B84T2F7,-
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,"$210,956.20 ",0,"210,956.20","2,249.00",29667J101,US29667J1016,BD5G1Z5,-
UNIT,UNITI GROUP INC,Communication,Equity,"$211,052.16 ",0,"211,052.16","36,641.00",912932100,US9129321009,BSNMCG8,-
SXC,SUNCOKE ENERGY INC,Materials,Equity,"$208,091.79 ",0,"208,091.79","25,979.00",86722A103,US86722A1034,B3R0638,-
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity,"$208,367.92 ",0,"208,367.92","7,097.00",915271100,US9152711001,2690636,-
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity,"$208,700.16 ",0,"208,700.16","8,832.00",42727J102,US42727J1025,BMN9870,-
TK,TEEKAY CORPORATION CORP LTD,Energy,Equity,"$208,850.20 ",0,"208,850.20","21,710.00",-,BMG8726T1053,BL54JF1,-
IRMD,IRADIMED CORP,Health Care,Equity,"$209,000.01 ",0,"209,000.01","2,721.00",46266A109,US46266A1097,BP4GNJ8,-
GLIBK,GCI LIBERTY INC SERIES C,Communication,Equity,"$209,018.88 ",0,"209,018.88","5,707.00",36164V800,US36164V8000,BRJW0G1,-
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$209,077.23 ",0,"209,077.23","3,291.00",83545G102,US83545G1022,2125246,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"$206,314.25 ",0,"206,314.25","4,705.00",587376104,US5873761044,2620257,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"$206,324.06 ",0,"206,324.06","46,261.00",-,CH0499880968,BK6H4Z7,-
SAFE,SAFEHOLD INC,Real Estate,Equity,"$206,377.86 ",0,"206,377.86","14,302.00",78646V107,US78646V1070,BMDBB99,-
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"$207,148.20 ",0,"207,148.20","40,145.00",10949T109,US10949T1097,BN7VBP8,-
ECVT,ECOVYST INC,Materials,Equity,"$207,387.18 ",0,"207,387.18","25,322.00",27923Q109,US27923Q1094,BM8NHT2,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"$204,248.00 ",0,"204,248.00","16,880.00",41165Y100,US41165Y1001,BK1KX10,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"$204,487.70 ",0,"204,487.70","3,103.00",760281204,US7602812049,2277114,-
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"$205,306.02 ",0,"205,306.02","19,779.00",74347M108,US74347M1080,BYXR9C0,-
GERN,GERON CORP,Health Care,Equity,"$205,463.16 ",0,"205,463.16","163,066.00",374163103,US3741631036,2370381,-
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"$205,655.55 ",0,"205,655.55","14,115.00",-,KYG694511059,BMXYHQ7,-
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"$203,217.42 ",0,"203,217.42","8,878.00",50216C108,US50216C1080,2499026,-
PFBC,PREFERRED BANK,Financials,Equity,"$201,618.50 ",0,"201,618.50","2,234.00",740367404,US7403674044,2763602,-
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"$201,620.52 ",0,"201,620.52","5,937.00",09180C106,US09180C1062,2200552,-
SIBN,SI BONE INC,Health Care,Equity,"$202,266.37 ",0,"202,266.37","13,639.00",825704109,US8257041090,BZ0WN34,-
CARS,CARS.COM INC,Communication,Equity,"$198,969.24 ",0,"198,969.24","18,526.00",1.46E+109,US14575E1055,BYXHTC0,-
TFSL,TFS FINANCIAL CORP,Financials,Equity,"$199,553.20 ",0,"199,553.20","15,004.00",87240R107,US87240R1077,B1W8J67,-
BLND,BLEND LABS INC CLASS A,Information Technology,Equity,"$200,016.68 ",0,"200,016.68","60,428.00",09352U108,US09352U1088,BP8K987,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"$200,420.08 ",0,"200,420.08","9,032.00",42722X106,US42722X1063,2619880,-
INVX,INNOVEX INTERNATIONAL INC,Energy,Equity,"$197,207.82 ",0,"197,207.82","9,826.00",457651107,US4576511079,BSPRSL8,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"$197,971.22 ",0,"197,971.22","6,551.00",21676P103,US21676P1030,B51JS17,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"$198,764.52 ",0,"198,764.52","6,294.00",766559702,US7665597024,BQD3J33,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"$195,972.50 ",0,"195,972.50","5,375.00",11259V106,CA11259V1067,BL5DCB5,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"$196,242.84 ",0,"196,242.84","5,204.00",898349204,US8983492047,BN0ZBP7,-
SCHL,SCHOLASTIC CORP,Communication,Equity,"$196,246.15 ",0,"196,246.15","6,845.00",807066105,US8070661058,2779234,-
RYI,RYERSON HOLDING CORP,Materials,Equity,"$196,311.94 ",0,"196,311.94","8,899.00",783754104,US7837541041,B3TPPZ6,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"$196,595.00 ",0,"196,595.00","22,468.00",359616109,US3596161097,BJDX8Z9,-
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"$193,754.68 ",0,"193,754.68","14,723.00",13462K109,US13462K1097,BDCBXH9,-
CLB,CORE LABORATORIES INC,Energy,Equity,"$194,005.74 ",0,"194,005.74","12,171.00",21867A105,US21867A1051,BNKT9M2,-
BY,BYLINE BANCORP INC,Financials,Equity,"$194,185.88 ",0,"194,185.88","7,262.00",124411109,US1244111092,BD5G2C9,-
AMSF,AMERISAFE INC,Financials,Equity,"$194,227.68 ",0,"194,227.68","4,846.00",03071H100,US03071H1005,B0PPHS6,-
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"$194,541.00 ",0,"194,541.00","3,800.00",204149108,US2041491083,2706470,-
DLX,DELUXE CORP,Industrials,Equity,"$194,754.94 ",0,"194,754.94","10,754.00",248019101,US2480191012,2260363,-
WSR,WHITESTONE REIT,Real Estate,Equity,"$195,097.32 ",0,"195,097.32","15,558.00",966084204,US9660842041,B6452T5,-
BORR,BORR DRILLING LTD,Energy,Equity,"$192,382.90 ",0,"192,382.90","62,059.00",-,BMG1466R1732,BPK3M63,-
KOS,KOSMOS ENERGY LTD,Energy,Equity,"$192,624.87 ",0,"192,624.87","122,691.00",500688106,US5006881065,BHK15K6,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"$192,966.20 ",0,"192,966.20","5,726.00",22410J106,US22410J1060,2231091,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"$190,456.76 ",0,"190,456.76","18,278.00",00486H105,US00486H1059,BPLJ828,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"$190,675.29 ",0,"190,675.29","28,587.00",30050B101,US30050B1017,BYLY8H1,-
CDNA,CAREDX INC,Health Care,Equity,"$190,725.00 ",0,"190,725.00","12,715.00",14167L103,US14167L1035,BP3YM74,-
URGN,UROGEN PHARMA LTD,Health Care,Equity,"$191,005.57 ",0,"191,005.57","9,331.00",-,IL0011407140,BZ7PJQ1,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"$191,690.85 ",0,"191,690.85","7,485.00",59165J105,US59165J1051,BD9MTK0,-
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"$188,841.51 ",0,"188,841.51","63,583.00",29664W105,US29664W1053,BBNBTD2,-
ALNT,ALLIENT INC,Industrials,Equity,"$189,302.16 ",0,"189,302.16","3,462.00",19330109,US0193301092,2414717,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"$187,286.24 ",0,"187,286.24","50,893.00",G65773106,BMG657731060,2113876,-
TRNS,TRANSCAT INC,Industrials,Equity,"$187,364.35 ",0,"187,364.35","2,579.00",893529107,US8935291075,2901714,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"$187,823.08 ",0,"187,823.08","6,124.00",65341D102,US65341D1028,BWC6PW6,-
VVX,V2X INC,Industrials,Equity,"$187,997.37 ",0,"187,997.37","3,293.00",92242T101,US92242T1016,BQS2V17,-
FLNG,FLEX LNG LTD,Energy,Equity,"$185,867.29 ",0,"185,867.29","7,157.00",-,BMG359472021,BH3T3L4,-
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity,"$186,222.00 ",0,"186,222.00","6,056.00",46571Y107,US46571Y1073,BF2G4D1,-
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"$186,281.21 ",0,"186,281.21","5,017.00",853666105,US8536661056,2838306,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"$186,424.92 ",0,"186,424.92","9,468.00",1744101,US0017441017,2813552,-
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"$186,548.50 ",0,"186,548.50","18,325.00",488445206,US4884452065,BLFBZ32,-
AIP,ARTERIS INC,Information Technology,Equity,"$183,680.56 ",0,"183,680.56","13,496.00",04302A104,US04302A1043,BMG97J2,-
NBBK,NB BANCORP INC,Financials,Equity,"$184,277.86 ",0,"184,277.86","10,198.00",63945M107,US63945M1071,BQT2053,-
UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,"$184,298.05 ",0,"184,298.05","32,735.00",91823B109,US91823B1098,BMDJ3B9,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"$184,323.59 ",0,"184,323.59",869,740444104,US7404441047,2798466,-
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"$184,474.80 ",0,"184,474.80","29,754.00",24061103,US0240611030,2382416,-
NEXT,NEXTDECADE CORP,Energy,Equity,"$184,642.41 ",0,"184,642.41","31,137.00",65342K105,US65342K1051,BYX38K9,-
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,Equity,"$183,050.72 ",0,"183,050.72","7,816.00",577128101,US5771281012,2568090,-
CNXN,PC CONNECTION INC,Information Technology,Equity,"$180,288.29 ",0,"180,288.29","2,957.00",69318J100,US69318J1007,2157175,-
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"$180,506.04 ",0,"180,506.04","22,451.00",62855J104,US62855J1043,2614153,-
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"$180,570.87 ",0,"180,570.87","35,199.00",42806J700,US42806J7000,BNM5672,-
QNST,QUINSTREET INC,Communication,Equity,"$180,881.70 ",0,"180,881.70","12,230.00",74874Q100,US74874Q1004,B3PGPB9,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"$181,306.84 ",0,"181,306.84","1,508.00",442487401,US4424874018,BJ5KPZ7,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"$178,477.92 ",0,"178,477.92","5,904.00",910340108,US9103401082,B4WXG84,-
AHCO,ADAPTHEALTH CORP,Health Care,Equity,"$178,838.07 ",0,"178,838.07","19,893.00",00653Q102,US00653Q1022,BKDRF35,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"$179,745.80 ",0,"179,745.80","13,988.00",61225M102,US61225M1027,BP7KZP7,-
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Equity,"$176,406.56 ",0,"176,406.56","4,972.00",92552R406,US92552R4065,B01KGF5,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"$176,721.88 ",0,"176,721.88","6,298.00",-,BMG6331P1041,B5Q3KZ2,-
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"$175,244.50 ",0,"175,244.50","4,505.00",139674105,US1396741050,2186759,-
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"$172,990.39 ",0,"172,990.39","4,079.00",864159108,US8641591081,2856289,-
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"$173,215.44 ",0,"173,215.44","19,161.00",-,SG9999014716,BYZG9R0,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"$173,257.92 ",0,"173,257.92","5,959.00",49428J109,US49428J1097,BRKFN59,-
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"$173,780.64 ",0,"173,780.64","3,312.00",781846308,US7818463082,2966865,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"$174,118.32 ",0,"174,118.32","32,364.00",45569U101,US45569U1016,BP4W0C8,-
MTUS,METALLUS INC,Materials,Equity,"$174,492.80 ",0,"174,492.80","9,920.00",887399103,US8873991033,BNBPMX1,-
AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,"$174,496.86 ",0,"174,496.86","6,714.00",00760J108,US00760J1088,2096977,-
FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,"$171,504.78 ",0,"171,504.78","32,117.00",35953C106,US35953C1062,BPSJQ05,-
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,"$171,769.22 ",0,"171,769.22","6,139.00",-,KYG386441037,BP0WTV4,-
SVRA,SAVARA INC,Health Care,Equity,"$171,851.50 ",0,"171,851.50","41,410.00",805111101,US8051111016,BYXGN81,-
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"$172,631.40 ",0,"172,631.40","3,862.00",143905107,US1439051079,2177786,-
SABR,SABRE CORP,Consumer Discretionary,Equity,"$172,847.49 ",0,"172,847.49","84,522.00",78573M104,US78573M1045,BLLHH27,-
BV,BRIGHTVIEW HOLDINGS INC,Industrials,Equity,"$169,473.92 ",0,"169,473.92","13,756.00",10948C107,US10948C1071,BG0ZML1,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"$169,507.17 ",0,"169,507.17","6,517.00",346232101,US3462321015,BF16ZX9,-
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"$169,686.40 ",0,"169,686.40","16,316.00",426927109,US4269271098,2503916,-
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity,"$170,031.41 ",0,"170,031.41","5,821.00",566324109,US5663241090,BFWGXV2,-
AMPL,AMPLITUDE INC CLASS A,Information Technology,Equity,"$170,759.55 ",0,"170,759.55","16,991.00",03213A104,US03213A1043,BMV1Z44,-
