Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.4906,0.0004,0.082%,37737215.00,Singapore,2024,146920,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$7.57,0.36,4.993%,947324130.00,United States,2021,1550602,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$52.19,-1.25,-2.339%,2586701164.00,United States,2017,854845,Consumer Discretionary,Marine Transportation
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.0414,-0.0086,-0.086%,0.00,United States,2025,2678,,
TDY,Teledyne Technologies Incorporated Common Stock,$497.77,5.42,1.101%,23370792799.00,United States,,274872,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$3.29,0.15,4.777%,698683531.00,Luxembourg,2021,6344089,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$0.6408,0.0413,6.889%,61177705.00,United States,2021,727283,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$149.04,2.59,1.769%,39214078046.00,Australia,2015,2528965,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$65.85,2.36,3.717%,10260266361.00,United States,,2046999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.24,1.14,2.774%,20651136000.00,Canada,,4033675,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$11.08,0.035,0.317%,75084739.00,United States,2019,595,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$21.25,1.59,8.087%,397720950.00,United States,2018,355420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.26,0.12,2.899%,24154888220.00,Spain,1988,1073265,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.35,0.08,1.276%,0.00,United States,1993,127334,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$222.26,2.03,0.922%,65386501816.00,Ireland,,1583035,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.14,0.00,0.00%,45989350.00,United States,2019,245540,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.31,0.04,3.15%,45039072.00,United States,2024,387303,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$76.84,0.78,1.026%,13670393782.00,United States,2024,4889903,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.40,-0.50,-2.008%,735113513.00,Greece,,392987,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.205,-0.03,-0.114%,,Greece,,4670,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.5442,-0.0303,-0.114%,,Greece,,3972,,
TENB,Tenable Holdings Inc. Common Stock,$26.53,0.85,3.31%,3166203377.00,United States,2018,1248084,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$9.40,0.40,4.444%,58689605.00,United States,,147067,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$11.69,0.20,1.741%,5035322567.00,Argentina,,257386,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$167.67,1.70,1.024%,26258514164.00,United States,,2815885,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$29.345,1.305,4.654%,2643391173.00,United States,2021,4344961,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$24.99,0.22,0.888%,28670589975.00,Israel,,7205746,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.84,0.74,1.641%,3007104000.00,United States,,772904,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.32,0.82,1.802%,59254689126.00,United States,,7575627,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.10,-0.10,-0.495%,,United States,,31005,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.64,0.10,0.464%,,United States,,39592,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.05,0.05,0.263%,,United States,,65213,,
TFII,TFI International Inc. Common Shares,$85.89,1.63,1.934%,7067699743.00,Canada,,124614,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$55.88,2.35,4.39%,1327898848.00,United States,,235425,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.718,0.028,0.129%,,United States,,667,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.58,0.04,0.127%,6523212359.00,Canada,2022,342628,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.925,-0.0134,-0.054%,210339308.00,,2021,355,,
TFSL,TFS Financial Corporation Common Stock,$14.48,0.21,1.472%,4064362588.00,United States,2007,725889,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$114.70,3.31,2.972%,5069098598.00,United States,,625043,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.90,0.15,1.935%,275794475.00,United States,,97577,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$4.55,0.13,2.941%,1639869031.00,Canada,,4607531,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.13,0.00,0.00%,47976347.00,,2025,99850,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$6.88,0.08,1.176%,205343776.00,United States,2025,274902,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.54,0.0094,1.772%,13661897.00,Singapore,2025,27473,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$0.5884,-0.0316,-5.097%,9980443.00,United States,2022,288677,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$48.35,1.81,3.889%,2251632714.00,Colombia,2022,539239,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$19.61,0.34,1.764%,3158323632.00,United States,,2830548,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.18,-0.26,-0.883%,4393113546.00,Argentina,,207994,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$86.58,2.04,2.413%,39341878234.00,United States,,6513982,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$32.98,0.95,2.966%,5235886694.00,United States,,1818330,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.52,0.29,4.011%,750342081.00,United States,2018,434010,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.51,-0.03,-1.181%,126943052.00,United States,2022,99310,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$218.46,3.84,1.789%,19199357100.00,United States,,1571163,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.601,0.051,2.00%,86466557.00,China,,15784,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$59.19,1.50,2.60%,701439678.00,United States,,51439,Finance,Major Banks
THG,Hanover Insurance Group Inc,$185.52,1.30,0.706%,6601537001.00,United States,,240467,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$10.45,1.15,12.366%,522983313.00,Japan,2025,45193,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.67,0.00,0.00%,347168740.00,Canada,,569197,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$107.30,3.89,3.762%,5647543433.00,United States,,643118,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.96,0.58,3.156%,0.00,United States,2014,266436,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$35.22,1.00,2.922%,1156627442.00,United States,2011,291932,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$36.06,0.83,2.356%,1100736837.00,United States,,178066,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$5.72,-0.02,-0.348%,249259817.00,United States,,720852,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$23.76,0.48,2.062%,1199880000.00,United States,,976371,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.73,0.22,1.759%,0.00,United States,2015,122518,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$9.62,0.27,2.888%,2121784439.00,United States,2025,2726824,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$53.70,0.23,0.43%,9241571579.00,Luxembourg,,598640,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.49,0.00,0.00%,1586746174.00,China,2019,2669570,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$2.38,0.03,1.277%,217745655.00,,2025,67924,,
TIL,Instil Bio Inc. Common Stock,$11.48,-0.35,-2.959%,77857084.00,United States,2021,39799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$27.85,0.89,3.301%,1626178683.00,United States,,279199,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$23.04,0.11,0.48%,11155066675.00,Brazil,2020,174191,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.72,0.06,0.322%,702003126.00,United States,,207259,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8135,0.0535,7.039%,19818024.00,China,2021,237444,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$14.50,-0.03,-0.206%,65644980.00,United States,,5172,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.49,3.04,18.48%,455539322.00,United States,2007,589883,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.75,0.03,1.744%,3090416.00,United States,2021,28670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJX,TJX Companies Inc. (The) Common Stock,$152.39,3.53,2.371%,169600736113.00,United States,,5639135,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.97,-0.22,-2.159%,832889194.00,Bermuda,,518500,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.62,-0.02,-0.355%,4945600000.00,Turkey,,1064374,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.6263,-0.0937,-3.445%,11116553.00,Japan,2022,9440,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.65,0.02,0.432%,248910659.00,United States,2021,110774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$187.42,5.77,3.176%,36562076709.00,United States,2023,1109579,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.22,1.32,1.652%,5657426857.00,United States,,749819,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.74,0.10,3.788%,22104955.00,United States,,4431,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.3427,-0.0222,-6.084%,10076868.00,Singapore,2025,104890,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.18,0.28,1.279%,21971999642.00,Indonesia,,517054,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$378.99,-1.50,-0.394%,17315229934.00,United States,,613056,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,137,,
TLNCU,Talon Capital Corp. Units,$10.37,0.06,0.582%,0.00,United States,2025,603,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.74,-0.01,-1.333%,0.00,United States,2025,3474,,
TLPH,Talphera Inc. Common Stock,$1.32,-0.14,-9.589%,61524696.00,United States,2011,540708,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.9832,0.0182,1.886%,1090879197.00,United States,2018,19348733,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.82,0.03,0.518%,429250195.00,United States,2020,1084808,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.82,0.09,5.202%,202861963.00,United Kingdom,2018,877409,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$6.29,0.74,13.333%,314275516.00,United States,2021,253631,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.19,0.16,15.534%,59457530.00,United States,2021,9420,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.64,0.47,5.125%,3226744035.00,Australia,,61528,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.19,0.01,0.847%,36263667.00,United States,2012,50758,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$200.26,1.20,0.603%,261317867574.00,Japan,,268789,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.43,0.09,1.685%,2245261804.00,Canada,,4450425,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$3.09,0.16,5.461%,196888846.00,United States,2021,707522,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.94,-0.035,-3.59%,388682522.00,Canada,,195990,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.6634,0.0278,4.374%,15633021.00,,2025,46675,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$146.00,5.79,4.13%,4989451450.00,United States,2019,1176709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.42,-0.03,-0.163%,28530820964.00,United States,2018,5124979,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$62.24,2.52,4.22%,6152001079.00,United States,2013,741731,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$597.78,11.71,1.998%,224590763509.00,United States,,1803423,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.62,2.63,3.868%,1019179366.00,United States,1997,74979,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.00,0.01,0.251%,657245640.00,Canada,,2530281,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$206.90,-0.44,-0.212%,231419020919.00,United States,,6277512,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.63,0.18,0.768%,0.00,United States,,12733,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.28,0.03,0.119%,0.00,United States,,9554,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.74,0.1601,0.679%,0.00,United States,,28719,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$73.66,2.89,4.084%,1335158877.00,United States,,173340,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.84,0.37,1.723%,1480803521.00,United States,2013,2352582,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$58.82,1.32,2.296%,2825145834.00,United States,2014,236997,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$10.57,0.24,2.323%,1422658559.00,United States,2020,2484041,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$59.27,-1.72,-2.82%,2037831927.00,Bermuda,2007,745941,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$68.24,2.60,3.961%,4430166526.00,United States,,534628,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.333,0.006,1.835%,9418950.00,Taiwan,,860706,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.13,-0.02,-1.739%,9724486.00,United States,2022,135390,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0135,-0.0013,-8.784%,116177.00,United States,,42549,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.08,-0.205,-1.435%,165813711.00,United States,,826077,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,204802239.00,United States,2021,1302155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.16,0.12,3.947%,310885034.00,United States,2020,3717696,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1467,0.00,0.00%,14432543.00,United States,2020,15,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$138.35,8.00,6.137%,13334588050.00,United States,,1295351,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.81,0.0282,3.607%,16382416.00,United States,,11677,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$2.865,-0.185,-6.066%,169294343.00,United States,,1092104,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7195,0.0862,13.611%,46409160.00,United States,,502420,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.07,0.015,1.422%,39662979.00,Hong Kong,2022,65459,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.40,0.33,30.841%,27160000.00,,2025,357449,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.96,0.0154,0.259%,27572134.00,Greece,,4371,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.85,0.09,2.394%,73511334.00,Cyprus,,34320,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$33.26,-0.22,-0.657%,19556880000.00,United States,2021,11064453,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.708,-0.0147,-2.034%,82146681.00,China,2014,148605,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.2388,0.0079,3.421%,8057027.00,United States,,1540041,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$33.80,0.93,2.829%,2522065754.00,United States,,332751,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.44,-0.06,-0.923%,300076585.00,Japan,,4204,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$98.76,1.92,1.983%,1883427961.00,United States,2016,346482,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$65.16,1.15,1.797%,3436750040.00,United States,1970,482825,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.64,0.00,0.00%,46460088.00,United States,,19374,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.8435,-0.0255,-2.934%,7119856.00,,2023,59896,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$57.45,1.81,3.253%,21720140344.00,United States,2022,1329035,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.84,0.08,0.311%,9427098026.00,United States,,18549,,
TPH,Tri Pointe Homes Inc. Common Stock,$33.84,1.66,5.158%,2908666338.00,United States,2013,796964,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$864.41,-12.31,-1.404%,19863631798.00,United States,,168333,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$107.68,1.99,1.883%,22036685295.00,United States,,3269329,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.20,-0.97,-23.261%,14208515.00,United States,,691462,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.65,0.07,0.297%,575630050.00,,2021,15860,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.39,0.10,1.59%,258154703.00,United States,2014,283413,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$39.14,1.30,3.436%,2856696698.00,United States,,134253,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$13.15,0.16,1.232%,240493183.00,United States,,78486,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.63,0.20,8.23%,21015980.00,United States,2013,167307,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.14,0.41,2.606%,434068434.00,United States,2000,110644,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$10.12,0.23,2.326%,386778628.00,United States,2021,248527,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$55.37,4.35,8.526%,756946438.00,United States,,296091,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$33.97,2.01,6.289%,3643445012.00,United States,,3139872,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$171.06,1.20,0.706%,36719493958.00,United States,2010,1349092,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$133.72,1.22,0.921%,59484337362.00,United States,,633279,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.89,0.005,0.565%,16582497.00,Ireland,1992,68687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.66,0.13,0.895%,1109517984.00,United States,2021,734782,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.56,0.035,0.137%,1797229930.00,United States,,9252,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.46,-0.04,-0.157%,1790198514.00,United States,,2748,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.19,0.435,2.948%,1775837669.00,United States,,1745732,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$80.85,1.795,2.271%,19235909778.00,United States,1990,1168085,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$21.26,-0.46,-2.118%,2079526724.00,United Kingdom,,1090238,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$39.20,0.77,2.004%,2350363596.00,United States,,204937,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$26.38,0.76,2.966%,2115162197.00,United States,,524796,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.52,0.25,0.401%,6464269217.00,United States,2010,817246,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.29,-0.14,-5.761%,5463706.00,United States,2023,93077,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$54.70,1.17,2.186%,510264136.00,United States,,144402,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.83,-0.06,-3.175%,470521182.00,United States,2023,664543,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.38,0.095,7.393%,155264029.00,China,,51760,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$101.13,0.68,0.677%,22070307810.00,United States,1986,1690955,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.90,0.51,15.044%,618354079.00,United States,,4858153,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$53.68,0.05,0.093%,55880880000.00,Canada,,1627218,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$33.25,0.40,1.218%,1351468561.00,United States,2007,644348,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.33,0.0454,3.534%,21750135.00,Singapore,2024,6943,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$42.55,0.88,2.112%,783942008.00,United States,,123553,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$8.45,-0.26,-2.985%,36762190.00,United States,1998,52070,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.8976,0.0976,0.378%,,United States,,2981,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.64,0.0601,0.235%,,United States,,5418,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.88,0.12,0.485%,,United States,,5566,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.4909,-0.0891,-0.378%,,United States,,6158,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.432,0.282,1.473%,,United States,,3939,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.42,0.00,0.00%,,United States,,3523,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.07,0.33,3.776%,709830408.00,United States,2017,559280,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.10,0.25,1.401%,,United States,,20506,,
TRU,TransUnion Common Stock,$85.10,2.54,3.077%,16526420000.00,United States,2015,2250397,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.16,0.06,2.857%,192110508.00,United States,2014,288478,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.22,0.12,10.909%,3155410.00,United States,2021,193721,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$35.36,-0.04,-0.113%,1527487079.00,United States,,459399,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$293.70,2.86,0.983%,65513725573.00,United States,,1708558,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.79,-0.01,-0.357%,196157381.00,Germany,2016,30994,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$11.36,-0.05,-0.438%,1456694322.00,United States,2019,1266298,Health Care,Biotechnology: Pharmaceutical Preparations
