Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
VERX,VERTEX INC CLASS A,Information Technology,Equity,"$428,252.90 ",0,"428,252.90","18,701.00",92538J106,US92538J1060,BMX6DM1,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"$425,773.44 ",0,"425,773.44","73,536.00",70451X104,US70451X1046,BLSPX60,-
MBC,MASTERBRAND INC,Industrials,Equity,"$426,035.16 ",0,"426,035.16","33,732.00",57638P104,US57638P1049,BPDJN76,-
PD,PAGERDUTY INC,Information Technology,Equity,"$423,052.52 ",0,"423,052.52","26,342.00",69553P100,US69553P1003,BJ7JPH4,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"$423,444.40 ",0,"423,444.40","16,162.00",950755108,US9507551086,2948852,-
ALG,ALAMO GROUP INC,Industrials,Equity,"$421,421.76 ",0,"421,421.76","2,358.00",11311107,US0113111076,2021634,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"$422,441.96 ",0,"422,441.96","45,818.00",431636109,US4316361090,BNT8W21,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"$420,136.20 ",0,"420,136.20","7,073.00",156504300,US1565043007,BN7ZZ47,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"$418,236.84 ",0,"418,236.84","2,716.00",77347300,US0773473006,2279897,-
PRCH,PORCH GROUP INC,Information Technology,Equity,"$417,547.20 ",0,"417,547.20","27,744.00",733245104,US7332451043,BNGJQZ8,-
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,"$414,736.28 ",0,"414,736.28","11,663.00",03823U102,US03823U1025,BDW0D09,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"$415,106.25 ",0,"415,106.25","22,139.00",205768302,US2057683029,BD82PS1,-
DV,DOUBLEVERIFY HOLDINGS INC,Communication,Equity,"$415,108.26 ",0,"415,108.26","36,477.00",25862V105,US25862V1052,BMDX9Z7,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"$415,537.02 ",0,"415,537.02","14,942.00",153527205,US1535272058,B1P36Y6,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"$415,849.26 ",0,"415,849.26","41,214.00",38923108,US0389231087,B00N2S0,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"$413,142.96 ",0,"413,142.96","3,459.00",635906100,US6359061008,2139731,-
CLVT,CLARIVATE PLC,Industrials,Equity,"$413,382.20 ",0,"413,382.20","121,583.00",-,JE00BJJN4441,BJJN444,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"$413,923.34 ",0,"413,923.34","27,394.00",7.95E+108,US79546E1047,B1GZ005,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"$413,933.64 ",0,"413,933.64","54,322.00",379378201,US3793782018,BZCFW78,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"$414,069.40 ",0,"414,069.40","21,410.00",04206A101,US04206A1016,BYWPZY9,-
ATRC,ATRICURE INC,Health Care,Equity,"$411,006.80 ",0,"411,006.80","11,896.00",04963C209,US04963C2098,B0C8KV2,-
NNI,NELNET INC CLASS A,Financials,Equity,"$411,927.60 ",0,"411,927.60","3,192.00",64031N108,US64031N1081,2196190,-
NSP,INSPERITY INC,Industrials,Equity,"$410,139.52 ",0,"410,139.52","9,296.00",45778Q107,US45778Q1076,2007281,-
DHT,DHT HOLDINGS INC,Energy,Equity,"$410,710.56 ",0,"410,710.56","30,927.00",-,MHY2065G1219,B7JB336,-
CECO,CECO ENVIRONMENTAL CORP,Industrials,Equity,"$407,840.38 ",0,"407,840.38","8,342.00",125141101,US1251411013,2011970,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"$407,933.10 ",0,"407,933.10","4,710.00",525558201,US5255582018,B1G6TJ0,-
TXG,10X GENOMICS INC CLASS A,Health Care,Equity,"$406,608.40 ",0,"406,608.40","29,810.00",88025U109,US88025U1097,BKS3RS7,-
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"$404,023.36 ",0,"404,023.36","20,488.00",03969F109,US03969F1093,BDZT9Y9,-
ATEN,A10 NETWORKS INC,Information Technology,Equity,"$404,218.72 ",0,"404,218.72","22,658.00",2121101,US0021211018,BKQVBN6,-
WEN,WENDYS,Consumer Discretionary,Equity,"$404,411.70 ",0,"404,411.70","47,355.00",95058W100,US95058W1009,B3NXMJ9,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"$405,143.04 ",0,"405,143.04","13,632.00",913915104,US9139151040,2002543,-
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,Equity,"$405,434.90 ",0,"405,434.90","8,429.00",10948W103,US10948W1036,BJBLBN4,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"$402,434.68 ",0,"402,434.68","10,442.00",373865104,US3738651047,2502151,-
IE,IVANHOE ELECTRIC INC,Materials,Equity,"$400,601.94 ",0,"400,601.94","27,086.00",46578C108,US46578C1080,BPF0KH6,-
DNOW,DNOW INC,Industrials,Equity,"$401,706.90 ",0,"401,706.90","27,327.00",67011P100,US67011P1003,BMH0MV1,-
PPTA,PERPETUA RESOURCES CORP,Materials,Equity,"$402,045.93 ",0,"402,045.93","16,731.00",714266103,CA7142661031,BNNNK51,-
BHVN,BIOHAVEN LTD,Health Care,Equity,"$399,728.00 ",0,"399,728.00","23,240.00",-,VGG1110E1079,BPLZ7S5,-
FLYW,FLYWIRE CORP,Financials,Equity,"$399,733.20 ",0,"399,733.20","30,010.00",302492103,US3024921039,BMBP1Q0,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"$399,848.00 ",0,"399,848.00","30,200.00",26817Q886,US26817Q8868,BJN4K01,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"$399,863.80 ",0,"399,863.80","12,614.00",505336107,US5053361078,2508405,-
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"$400,166.69 ",0,"400,166.69","8,063.00",198516106,US1985161066,2229126,-
SCS,STEELCASE INC CLASS A,Industrials,Equity,"$397,691.28 ",0,"397,691.28","24,918.00",858155203,US8581552036,2150420,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"$397,708.96 ",0,"397,708.96","40,624.00",03762U105,US03762U1051,B4JTYX6,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"$395,807.04 ",0,"395,807.04","13,176.00",86150R107,US86150R1077,BJQ05Z6,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"$396,086.38 ",0,"396,086.38","3,379.00",911922102,US9119221029,2724115,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"$394,696.32 ",0,"394,696.32","2,488.00",313148306,US3131483063,2363381,-
STEL,STELLAR BANCORP INC,Financials,Equity,"$394,803.45 ",0,"394,803.45","13,415.00",858927106,US8589271068,BQBCZY5,-
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"$391,809.60 ",0,"391,809.60","6,624.00",253651202,US2536512021,BPLJQW4,-
PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,"$392,582.40 ",0,"392,582.40","10,304.00",72147K108,US72147K1088,B5L3PZ2,-
IMVT,IMMUNOVANT INC,Health Care,Equity,"$393,251.12 ",0,"393,251.12","15,934.00",45258J102,US45258J1025,BJRFSB7,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"$390,101.04 ",0,"390,101.04","8,568.00",66765N105,US66765N1054,BFNR303,-
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"$388,373.70 ",0,"388,373.70","4,290.00",483007704,US4830077040,B15CJ33,-
PGNY,PROGYNY INC,Health Care,Equity,"$388,718.96 ",0,"388,718.96","20,776.00",7.43E+107,US74340E1038,BKWD3M9,-
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"$386,974.40 ",0,"386,974.40","113,816.00",651229106,US6512291062,2635701,-
COTY,COTY INC CLASS A,Consumer Staples,Equity,"$387,420.39 ",0,"387,420.39","97,587.00",222070203,US2220702037,BBBSMJ2,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"$385,152.00 ",0,"385,152.00","7,680.00",45781V101,US45781V1017,BD0NN55,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"$385,344.00 ",0,"385,344.00","4,800.00",44925C103,US44925C1036,B1FP363,-
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"$385,924.80 ",0,"385,924.80","22,755.00",782011100,US7820111000,BN6R7F9,-
ELME,ELME,Real Estate,Equity,"$386,114.40 ",0,"386,114.40","23,472.00",939653101,US9396531017,2942304,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"$383,093.10 ",0,"383,093.10","16,029.00",719405102,US7194051022,2687315,-
OMCL,OMNICELL INC,Health Care,Equity,"$383,772.24 ",0,"383,772.24","11,432.00",68213N109,US68213N1090,2789523,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"$383,822.21 ",0,"383,822.21","8,419.00",830940102,US8309401029,BNNMQS3,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"$384,361.00 ",0,"384,361.00","6,301.00",-,BMG8726X1065,BL54JK6,-
ASTH,ASTRANA HEALTH INC,Health Care,Equity,"$381,823.14 ",0,"381,823.14","12,234.00",03763A207,US03763A2078,BX3SQS1,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"$382,438.80 ",0,"382,438.80","35,411.00",-,GG00BMG42V42,BMG42V4,-
TRUP,TRUPANION INC,Financials,Equity,"$379,905.00 ",0,"379,905.00","9,500.00",898202106,US8982021060,BP3YM85,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"$380,292.66 ",0,"380,292.66","3,219.00",6.54E+106,US65406E1029,2012865,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"$380,686.28 ",0,"380,686.28","4,028.00",96924N100,US96924N1000,B1HP598,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"$378,070.74 ",0,"378,070.74","36,849.00",268158201,US2681582019,BRJZSK0,-
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"$378,676.56 ",0,"378,676.56","13,963.00",115637100,US1156371007,2146816,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"$379,271.24 ",0,"379,271.24","43,948.00",87918A105,US87918A1051,BYQRFY1,-
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"$376,273.26 ",0,"376,273.26","13,106.00",47103J105,US47103J1051,BMFX8Y7,-
SLVM,SYLVAMO CORP,Materials,Equity,"$376,321.40 ",0,"376,321.40","9,269.00",871332102,US8713321029,BMW72C8,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"$376,996.48 ",0,"376,996.48","1,957.00",902673102,US9026731029,2908652,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"$375,592.80 ",0,"375,592.80","30,536.00",984017103,US9840171030,BVV6CY1,-
ATRO,ASTRONICS CORP,Industrials,Equity,"$374,308.98 ",0,"374,308.98","7,611.00",46433108,US0464331083,2060518,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"$370,982.93 ",0,"370,982.93","4,987.00",74727A104,US74727A1043,2714257,-
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,Equity,"$371,433.66 ",0,"371,433.66","105,222.00",18914F103,US18914F1030,BNQS7K7,-
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"$370,455.08 ",0,"370,455.08","40,844.00",00091G104,US00091G1040,BMFPJK6,-
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,"$370,663.56 ",0,"370,663.56","20,277.00",28036F105,US28036F1057,BKY5JZ8,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"$368,091.60 ",0,"368,091.60","6,717.00",118440106,US1184401065,2149934,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"$368,117.09 ",0,"368,117.09","9,559.00",02215L209,US02215L2097,BLPNQJ1,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"$368,121.24 ",0,"368,121.24","43,668.00",44952J104,US44952J1043,BNR4QY1,-
HUN,HUNTSMAN CORP,Materials,Equity,"$368,476.56 ",0,"368,476.56","44,502.00",447011107,US4470111075,B0650B9,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"$364,672.17 ",0,"364,672.17","17,973.00",01644J108,US01644J1088,BMHR7L7,-
TNC,TENNANT,Industrials,Equity,"$365,280.00 ",0,"365,280.00","4,566.00",880345103,US8803451033,2883641,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"$362,664.15 ",0,"362,664.15","7,611.00",957090103,US9570901036,2950374,-
MAN,MANPOWER INC,Industrials,Equity,"$360,622.92 ",0,"360,622.92","11,762.00",56418H100,US56418H1005,2562490,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"$361,018.32 ",0,"361,018.32","26,104.00",81619Q105,US81619Q1058,B4MF0Q6,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"$358,790.90 ",0,"358,790.90","3,991.00",90041L105,US90041L1052,BYQ7X92,-
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"$355,390.10 ",0,"355,390.10","16,081.00",05589G102,US05589G1022,BKTPCS7,-
LASR,NLIGHT INC,Information Technology,Equity,"$355,484.69 ",0,"355,484.69","10,769.00",65487K100,US65487K1007,BFZP4R9,-
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"$355,589.52 ",0,"355,589.52","17,534.00",92343X100,US92343X1000,2849193,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"$356,119.39 ",0,"356,119.39","23,291.00",319829107,US3198291078,2351546,-
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Equity,"$356,505.60 ",0,"356,505.60","37,136.00",47103N106,US47103N1063,BKPG0T1,-
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Equity,"$356,622.70 ",0,"356,622.70","26,495.00",63942X106,US63942X1063,BMGMH68,-
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"$356,953.25 ",0,"356,953.25","19,975.00",421906108,US4219061086,2417619,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"$354,013.61 ",0,"354,013.61","37,621.00",131193104,US1311931042,2173933,-
LZ,LEGALZOOM COM INC,Industrials,Equity,"$354,523.23 ",0,"354,523.23","35,559.00",52466B103,US52466B1035,B82GC49,-
TILE,INTERFACE INC,Industrials,Equity,"$354,700.50 ",0,"354,700.50","14,245.00",458665304,US4586653044,B86V808,-
GEF,GREIF INC CLASS A,Materials,Equity,"$354,993.60 ",0,"354,993.60","6,240.00",397624107,US3976241071,2388016,-
BFC,BANK FIRST CORP,Financials,Equity,"$355,124.96 ",0,"355,124.96","2,908.00",06211J100,US06211J1007,BNZLBS3,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"$351,874.40 ",0,"351,874.40","33,640.00",70509V100,US70509V1008,B4XBDV9,-
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"$351,940.99 ",0,"351,940.99","25,859.00",39874R101,US39874R1014,BK1KWF7,-
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,"$352,366.74 ",0,"352,366.74","40,689.00",04271T100,US04271T1007,BLBLMD5,-
PRLB,PROTO LABS INC,Industrials,Equity,"$350,210.88 ",0,"350,210.88","7,038.00",743713109,US7437131094,B6T6J81,-
HTO,H2O AMERICA,Utilities,Equity,"$350,667.50 ",0,"350,667.50","7,582.00",784305104,US7843051043,2811932,-
LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,"$351,434.85 ",0,"351,434.85","2,977.00",526057302,US5260573028,2578293,-
CLMT,CALUMET INC,Energy,Equity,"$351,591.00 ",0,"351,591.00","17,975.00",131428104,US1314281049,BPLZLN8,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"$349,689.30 ",0,"349,689.30","9,895.00",698884103,US6988841036,2670036,-
TGLS,TECNOGLASS INC,Industrials,Equity,"$349,849.21 ",0,"349,849.21","5,867.00",-,KYG872641009,BHCVTN5,-
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,"$346,697.10 ",0,"346,697.10","20,430.00",58502B106,US58502B1061,2677640,-
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"$346,870.50 ",0,"346,870.50","81,425.00",25525P107,US25525P1075,BKRN595,-
TALO,TALOS ENERGY INC,Energy,Equity,"$347,646.78 ",0,"347,646.78","35,438.00",87484T108,US87484T1088,BDT56V9,-
NEOG,NEOGEN CORP,Health Care,Equity,"$348,012.68 ",0,"348,012.68","56,404.00",640491106,US6404911066,2630085,-
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"$348,325.28 ",0,"348,325.28","17,872.00",46590V100,US46590V1008,BD3BX01,-
GBX,GREENBRIER INC,Industrials,Equity,"$345,270.82 ",0,"345,270.82","8,266.00",393657101,US3936571013,2387530,-
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"$345,410.52 ",0,"345,410.52","14,133.00",76171L106,US76171L1061,BKV9674,-
TRS,TRIMAS CORP,Materials,Equity,"$345,706.90 ",0,"345,706.90","9,730.00",896215209,US8962152091,B1XHRL4,-
SAIL,SAILPOINT INC,Information Technology,Equity,"$343,367.84 ",0,"343,367.84","15,838.00",78781J109,US78781J1097,BRXZ3P6,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"$343,509.70 ",0,"343,509.70","4,058.00",466032109,US4660321096,2469171,-
SILA,SILA RLTY TR INC TRUST,Real Estate,Equity,"$343,839.60 ",0,"343,839.60","14,508.00",146280508,US1462805086,BSMR3P0,-
LNN,LINDSAY CORP,Industrials,Equity,"$341,395.56 ",0,"341,395.56","3,069.00",535555106,US5355551061,2516613,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"$341,784.44 ",0,"341,784.44","9,743.00",502175102,US5021751020,2498788,-
XPRO,EXPRO GROUP HOLDINGS NV,Energy,Equity,"$342,134.52 ",0,"342,134.52","25,194.00",-,NL0010556684,BCRY5H0,-
VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,"$342,572.16 ",0,"342,572.16","23,856.00",554489104,US5544891048,2192314,-
CTS,CTS CORP,Information Technology,Equity,"$339,676.33 ",0,"339,676.33","8,183.00",126501105,US1265011056,2239244,-
METC,RAMACO RESOURCES INC CLASS A,Materials,Equity,"$339,819.48 ",0,"339,819.48","11,193.00",75134P600,US75134P6007,BRXYZ91,-
NVCR,NOVOCURE LTD,Health Care,Equity,"$340,182.36 ",0,"340,182.36","26,556.00",-,JE00BYSS4X48,BYSS4X4,-
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"$340,231.67 ",0,"340,231.67","28,519.00",46125A100,US46125A1007,BNHTR54,-
CNMD,CONMED CORP,Health Care,Equity,"$340,296.00 ",0,"340,296.00","7,734.00",207410101,US2074101013,2216010,-
HLIT,HARMONIC INC,Information Technology,Equity,"$339,275.60 ",0,"339,275.60","31,708.00",413160102,US4131601027,2510659,-
NVAX,NOVAVAX INC,Health Care,Equity,"$339,486.00 ",0,"339,486.00","40,415.00",670002401,US6700024010,BJDQXG4,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"$336,997.28 ",0,"336,997.28","67,943.00",877619106,US8776191061,BNC1BX1,-
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"$334,505.99 ",0,"334,505.99","42,289.00",-,BMG9001E1286,BD9Q3Q6,-
LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"$334,726.92 ",0,"334,726.92","35,838.00",524660107,US5246601075,2510682,-
ARDX,ARDELYX INC,Health Care,Equity,"$334,911.96 ",0,"334,911.96","55,266.00",39697107,US0396971071,BN89V40,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"$335,259.30 ",0,"335,259.30","2,802.00",233377407,US2333774071,2276627,-
INVA,INNOVIVA INC,Health Care,Equity,"$333,060.00 ",0,"333,060.00","18,300.00",45781M101,US45781M1018,BDDXF67,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"$333,119.64 ",0,"333,119.64","6,573.00",913456109,US9134561094,2923804,-
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"$333,744.60 ",0,"333,744.60","79,463.00",477143101,US4771431016,2852760,-
NEO,NEOGENOMICS INC,Health Care,Equity,"$331,691.50 ",0,"331,691.50","33,950.00",64049M209,US64049M2098,2598246,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"$332,658.55 ",0,"332,658.55","5,831.00",511656100,US5116561003,2537528,-
ALIT,ALIGHT INC CLASS A,Industrials,Equity,"$330,278.40 ",0,"330,278.40","114,680.00",01626W101,US01626W1018,BNG7BZ7,-
FUBO,FUBOTV INC CLASS A,Communication,Equity,"$330,432.48 ",0,"330,432.48","87,416.00",35953D104,US35953D1046,BMW4TN9,-
JAMF,JAMF HOLDING CORP,Information Technology,Equity,"$330,566.25 ",0,"330,566.25","25,725.00",47074L105,US47074L1052,BL9X5X4,-
CERT,CERTARA INC,Health Care,Equity,"$327,977.63 ",0,"327,977.63","28,201.00",15687V109,US15687V1098,BM9GT61,-
CNOB,CONNECTONE BANCORP INC,Financials,Equity,"$329,140.80 ",0,"329,140.80","13,680.00",20786W107,US20786W1071,BNQ4YF9,-
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"$325,928.39 ",0,"325,928.39","1,711.00",12618T105,US12618T1051,2240622,-
STBA,S AND T BANCORP INC,Financials,Equity,"$324,227.36 ",0,"324,227.36","8,849.00",783859101,US7838591011,2781109,-
MLKN,MILLERKNOLL INC,Industrials,Equity,"$324,443.02 ",0,"324,443.02","20,771.00",600544100,US6005441000,2594222,-
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"$325,183.74 ",0,"325,183.74","11,382.00",413197104,US4131971040,BKSGZN7,-
SDGR,SCHRODINGER INC,Health Care,Equity,"$325,467.76 ",0,"325,467.76","15,469.00",80810D103,US80810D1037,BKV28S8,-
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"$322,416.00 ",0,"322,416.00","8,956.00",19459J104,US19459J1043,BX7RSN3,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"$322,938.00 ",0,"322,938.00","15,378.00",34379V103,US34379V1035,BMXC0N9,-
STAA,STAAR SURGICAL,Health Care,Equity,"$322,961.08 ",0,"322,961.08","12,484.00",852312305,US8523123052,2836292,-
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"$323,621.51 ",0,"323,621.51","3,593.00",609027107,US6090271072,2599197,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"$323,727.87 ",0,"323,727.87","20,271.00",14491104,US0144911049,B827VB2,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"$320,958.43 ",0,"320,958.43","11,701.00",374297109,US3742971092,2698146,-
MRC,MRC GLOBAL INC,Industrials,Equity,"$321,408.00 ",0,"321,408.00","23,040.00",55345K103,US55345K1034,B7M66F1,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"$321,739.60 ",0,"321,739.60","17,678.00",-,BMG8192H1060,BMCQX44,-
REAL,THE REALREAL INC,Consumer Discretionary,Equity,"$322,258.53 ",0,"322,258.53","26,393.00",88339P101,US88339P1012,BKBDP79,-
NPKI,NPK INTERNATIONAL INC,Industrials,Equity,"$319,652.40 ",0,"319,652.40","25,988.00",651718504,US6517185046,2636878,-
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"$317,210.94 ",0,"317,210.94","27,393.00",74623V103,US74623V1035,BLNB073,-
TCBK,TRICO BANCSHARES,Financials,Equity,"$318,057.93 ",0,"318,057.93","7,191.00",896095106,US8960951064,2904133,-
LION,LIONSGATE STUDIOS CORP,Communication,Equity,"$315,423.65 ",0,"315,423.65","49,055.00",53626N102,CA53626N1024,BVDGYR6,-
CTRI,CENTURI HOLDINGS INC,Industrials,Equity,"$315,832.17 ",0,"315,832.17","15,643.00",155923105,US1559231055,BMDPVF7,-
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"$314,302.80 ",0,"314,302.80","46,221.00",74965L101,US74965L1017,B3PY1N7,-
AZTA,AZENTA INC,Health Care,Equity,"$312,086.80 ",0,"312,086.80","10,334.00",114340102,US1143401024,2145460,-
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,"$312,386.66 ",0,"312,386.66","14,618.00",80689H102,US80689H1023,BYVN953,-
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity,"$312,494.00 ",0,"312,494.00","8,840.00",G36738105,KYG367381053,2118707,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"$312,709.32 ",0,"312,709.32","5,742.00",8.97E+304,US89679E3009,BS7T2S7,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"$312,776.10 ",0,"312,776.10","31,122.00",75605Y106,US75605Y1064,B5T0CW1,-
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"$313,297.08 ",0,"313,297.08","16,166.00",76009N100,US76009N1000,2733092,-
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,"$313,320.56 ",0,"313,320.56","8,542.00",253798102,US2537981027,2269661,-
PRA,PROASSURANCE CORP,Financials,Equity,"$310,368.05 ",0,"310,368.05","12,959.00",74267C106,US74267C1062,2612737,-
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,"$310,993.86 ",0,"310,993.86","11,346.00",90385V107,US90385V1070,B00G0F2,-
AMRC,AMERESCO INC CLASS A,Industrials,Equity,"$311,733.76 ",0,"311,733.76","7,888.00",2.36E+111,US02361E1082,B3SWPT2,-
PENG,PENGUIN SOLUTIONS INC,Information Technology,Equity,"$309,887.05 ",0,"309,887.05","13,915.00",706915105,US7069151055,BRJHSZ1,-
THRM,GENTHERM INC,Consumer Discretionary,Equity,"$307,537.60 ",0,"307,537.60","8,357.00",37253A103,US37253A1034,B8JFD24,-
WINA,WINMARK CORP,Consumer Discretionary,Equity,"$307,618.71 ",0,"307,618.71",763,974250102,US9742501029,2391092,-
NNE,NANO NUCLEAR ENERGY INC,Industrials,Equity,"$305,492.04 ",0,"305,492.04","6,426.00",63010H108,US63010H1086,BPDH477,-
NAVI,NAVIENT CORP,Financials,Equity,"$305,908.99 ",0,"305,908.99","25,013.00",63938C108,US63938C1080,BLP5GX1,-
SFD,SMITHFIELD FOODS INC,Consumer Staples,Equity,"$305,918.80 ",0,"305,918.80","13,805.00",832248207,US8322482071,BS893N8,-
CRI,CARTERS INC,Consumer Discretionary,Equity,"$305,993.00 ",0,"305,993.00","9,745.00",146229109,US1462291097,2980939,-
HOPE,HOPE BANCORP INC,Financials,Equity,"$303,213.45 ",0,"303,213.45","28,905.00",43940T109,US43940T1097,BYN87K7,-
PGRE,PARAMOUNT GROUP REIT INC,Real Estate,Equity,"$303,410.22 ",0,"303,410.22","46,393.00",69924R108,US69924R1086,BSL7HC6,-
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"$304,018.34 ",0,"304,018.34","11,306.00",-,IL0011858912,BQ5J6B6,-
BTBT,BIT DIGITAL INC,Information Technology,Equity,"$304,080.12 ",0,"304,080.12","83,082.00",-,KYG1144A1058,BMH6DN8,-
