Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
PCTY,Paylocity Holding Corp,0.01%,Human Resource & Employment Services,US,---,"$221,734,897.65 ","1,392,195"
WING,Wingstop Inc,0.01%,Restaurants,US,---,"$221,232,256.96 ","879,022"
JXN,Jackson Financial Inc,0.01%,Diversified Financial Services,US,---,"$221,084,194.17 ","2,183,979"
CRCL,Circle Internet Group Inc,0.01%,Application Software,US,---,"$220,959,418.96 ","1,666,612"
VNO,Vornado Realty Trust,0.01%,Office REITs,US,---,"$220,355,327.85 ","5,436,845"
SSD,Simpson Manufacturing Co Inc,0.01%,Building Products,US,---,"$219,166,121.82 ","1,308,767"
FLS,Flowserve Corp,0.01%,Industrial Machinery & Supplies & Components,US,---,"$218,659,143.50 ","4,114,775"
KD,Kyndryl Holdings Inc,0.01%,IT Consulting & Other Services,US,---,"$218,473,715.46 ","7,275,182"
FSS,Federal Signal Corp,0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$217,482,663.61 ","1,827,739"
CADE,Cadence Bank,0.01%,Regional Banks,US,---,"$216,534,586.62 ","5,768,103"
HSIC,Henry Schein Inc,0.01%,Health Care Distributors,US,---,"$214,744,648.16 ","3,235,568"
AGCO,AGCO Corp,0.01%,Agricultural & Farm Machinery,US,---,"$214,372,556.04 ","2,002,172"
FR,First Industrial Realty Trust Inc,0.01%,Industrial REITs,US,---,"$214,246,602.91 ","4,162,553"
RYTM,Rhythm Pharmaceuticals Inc,0.01%,Biotechnology,US,---,"$213,608,089.59 ","2,115,141"
EXLS,ExlService Holdings Inc,0.01%,Data Processing & Outsourced Services,US,---,"$213,529,561.14 ","4,849,638"
FLR,Fluor Corp,0.01%,Construction & Engineering,US,---,"$213,072,475.91 ","5,064,713"
HRB,H&R Block Inc,0.01%,Specialized Consumer Services,US,---,"$212,734,538.38 ","4,206,734"
MUSA,Murphy USA Inc,0.01%,Automotive Retail,US,---,"$211,944,921.84 ","545,884"
KMX,CarMax Inc,0.01%,Automotive Retail,US,---,"$211,830,866.17 ","4,720,991"
STWD,Starwood Property Trust Inc,0.01%,Mortgage REITs,US,---,"$211,826,077.97 ","10,935,781"
MHK,Mohawk Industries Inc,0.01%,Home Furnishings,US,---,"$211,739,755.04 ","1,642,412"
OMF,OneMain Holdings Inc,0.01%,Consumer Finance,US,---,"$209,780,743.44 ","3,715,564"
NEU,NewMarket Corp,0.01%,Specialty Chemicals,US,---,"$208,151,534.67 ","251,327"
MGM,MGM Resorts International,0.01%,Casinos & Gaming,US,---,"$208,049,700.08 ","6,002,588"
STAG,STAG Industrial Inc,0.01%,Industrial REITs,US,---,"$207,479,050.11 ","5,879,259"
CYTK,Cytokinetics Inc,0.01%,Biotechnology,US,---,"$206,080,104.48 ","3,749,638"
CHE,Chemed Corp,0.01%,Health Care Services,US,---,"$205,490,273.00 ","458,950"
AM,Antero Midstream Corp,0.01%,Oil & Gas Storage & Transportation,US,---,"$205,105,880.16 ","10,550,714"
MTG,MGIC Investment Corp,0.01%,Commercial & Residential Mortgage Finance,US,---,"$204,653,321.51 ","7,213,723"
AAON,AAON Inc,0.01%,Building Products,US,---,"$204,319,828.48 ","2,186,642"
OLED,Universal Display Corp,0.01%,Semiconductors,US,---,"$204,257,515.67 ","1,422,109"
ESAB,Esab Corp,0.01%,Industrial Machinery & Supplies & Components,US,---,"$203,424,234.36 ","1,820,514"
VNOM,Viper Energy Inc,0.01%,Oil & Gas Exploration & Production,US,---,"$203,219,638.44 ","5,317,102"
GMED,Globus Medical Inc,0.01%,Health Care Equipment,US,---,"$203,193,730.92 ","3,547,996"
SNV,Synovus Financial Corp,0.01%,Regional Banks,US,---,"$203,021,579.52 ","4,136,544"
MARA,MARA Holdings Inc,0.01%,Application Software,US,---,"$202,981,647.66 ","11,116,191"
CMC,Commercial Metals Co,0.01%,Steel,US,---,"$202,815,706.56 ","3,540,777"
AMG,Affiliated Managers Group Inc,0.01%,Asset Management & Custody Banks,US,---,"$202,561,544.52 ","849,564"
FBIN,Fortune Brands Innovations Inc,<0.01%,Building Products,US,---,"$202,406,615.44 ","3,791,096"
AEIS,Advanced Energy Industries Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$202,316,536.52 ","1,189,118"
CRUS,Cirrus Logic Inc,<0.01%,Semiconductors,US,---,"$202,047,790.89 ","1,612,641"
GTES,Gates Industrial Corp PLC,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$201,902,683.14 ","8,134,677"
LFUS,Littelfuse Inc,<0.01%,Electronic Components,US,---,"$201,314,745.47 ","777,247"
MSA,MSA Safety Inc,<0.01%,Office Services & Supplies,US,---,"$200,830,984.29 ","1,167,147"
HR,Healthcare Realty Trust Inc,<0.01%,Health Care REITs,US,---,"$200,219,255.52 ","11,104,784"
AL,Air Lease Corp,<0.01%,Trading Companies & Distributors,US,---,"$200,122,919.75 ","3,144,115"
BROS,Dutch Bros Inc,<0.01%,Restaurants,US,---,"$199,255,501.30 ","3,806,945"
ONTO,Onto Innovation Inc,<0.01%,Semiconductor Materials & Equipment,US,---,"$199,224,418.12 ","1,541,746"
RIOT,Riot Platforms Inc,<0.01%,Application Software,US,---,"$198,300,345.21 ","10,420,407"
SITM,SiTime Corp,<0.01%,Semiconductors,US,---,"$198,183,639.40 ","657,740"
ETSY,Etsy Inc,<0.01%,Broadline Retail,US,---,"$197,591,644.14 ","2,976,226"
FAF,First American Financial Corp,<0.01%,Property & Casualty Insurance,US,---,"$196,597,269.44 ","3,060,356"
GATX,GATX Corp,<0.01%,Trading Companies & Distributors,US,---,"$195,737,369.20 ","1,119,779"
MKTX,MarketAxess Holdings Inc,<0.01%,Financial Exchanges & Data,US,---,"$195,298,354.50 ","1,120,794"
ARW,Arrow Electronics Inc,<0.01%,Technology Distributors,US,---,"$195,072,933.00 ","1,612,173"
BFAM,Bright Horizons Family Solutions Inc,<0.01%,Education Services,US,---,"$194,933,526.48 ","1,795,464"
AXTA,Axalta Coating Systems Ltd,<0.01%,Specialty Chemicals,US,---,"$194,702,203.44 ","6,803,012"
SMTC,Semtech Corp,<0.01%,Semiconductors,US,---,"$194,625,941.70 ","2,723,946"
TMHC,Taylor Morrison Home Corp,<0.01%,Homebuilding,US,---,"$194,579,591.29 ","2,947,729"
LOPE,Grand Canyon Education Inc,<0.01%,Education Services,US,---,"$194,415,692.80 ","885,640"
LRN,Stride Inc,<0.01%,Education Services,US,---,"$194,399,615.74 ","1,305,221"
GNTX,Gentex Corp,<0.01%,Automotive Parts & Equipment,US,---,"$193,904,723.10 ","6,851,757"
ROIV,Roivant Sciences Ltd,<0.01%,Biotechnology,US,---,"$193,756,867.94 ","12,806,138"
CPB,Campbell's Company/The,<0.01%,Packaged Foods & Meats,US,---,"$193,748,005.42 ","6,135,149"
VNT,Vontier Corp,<0.01%,Electronic Equipment & Instruments,US,---,"$193,385,462.79 ","4,607,707"
CHDN,Churchill Downs Inc,<0.01%,Casinos & Gaming,US,---,"$193,210,839.59 ","1,991,659"
VRNS,Varonis Systems Inc,<0.01%,Systems Software,US,---,"$193,160,060.73 ","3,361,059"
KNX,Knight-Swift Transportation Holdings Inc,<0.01%,Cargo Ground Transportation,US,---,"$191,981,539.62 ","4,859,062"
WH,Wyndham Hotels & Resorts Inc,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$191,922,676.40 ","2,402,036"
RYAN,Ryan Specialty Holdings Inc,<0.01%,Insurance Brokers,US,---,"$191,512,858.08 ","3,398,028"
CLF,Cleveland-Cliffs Inc,<0.01%,Steel,US,---,"$191,473,119.60 ","15,694,518"
MIDD,Middleby Corp/The,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$191,459,743.65 ","1,440,305"
KBR,KBR Inc,<0.01%,Research & Consulting Services,US,---,"$191,202,124.07 ","4,043,183"
GXO,GXO Logistics Inc,<0.01%,Air Freight & Logistics,US,---,"$191,077,078.14 ","3,612,726"
ROAD,Construction Partners Inc,<0.01%,Construction & Engineering,US,---,"$189,848,871.00 ","1,494,873"
RITM,Rithm Capital Corp,<0.01%,Mortgage REITs,US,---,"$189,050,354.36 ","16,597,924"
FCFS,FirstCash Holdings Inc,<0.01%,Consumer Finance,US,---,"$188,648,120.20 ","1,190,810"
PSKY,Paramount Skydance Corp,<0.01%,Broadcasting,US,---,"$187,875,410.80 ","9,929,990"
CAVA,Cava Group Inc,<0.01%,Restaurants,US,---,"$187,768,778.40 ","3,108,240"
UEC,Uranium Energy Corp,<0.01%,Coal & Consumable Fuels,US,---,"$187,558,198.90 ","14,059,835"
RNA,Avidity Biosciences Inc,<0.01%,Biotechnology,US,---,"$187,435,220.81 ","4,301,933"
LAZ,Lazard Inc,<0.01%,Investment Banking & Brokerage,US,---,"$187,424,207.88 ","3,551,046"
GTLB,Gitlab Inc,<0.01%,Systems Software,US,---,"$187,401,256.56 ","4,157,082"
CWST,Casella Waste Systems Inc,<0.01%,Environmental & Facilities Services,US,---,"$185,856,162.40 ","1,958,855"
PB,Prosperity Bancshares Inc,<0.01%,Regional Banks,US,---,"$185,790,815.05 ","2,800,163"
ESNT,Essent Group Ltd,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$185,777,108.72 ","2,922,862"
TXNM,TXNM Energy Inc,<0.01%,Electric Utilities,US,---,"$185,562,321.75 ","3,281,385"
MOG/A,Moog Inc,<0.01%,Aerospace & Defense,US,---,"$185,419,820.86 ","892,858"
EPRT,Essential Properties Realty Trust Inc,<0.01%,Diversified REITs,US,---,"$184,896,231.36 ","6,212,911"
TRNO,Terreno Realty Corp,<0.01%,Industrial REITs,US,---,"$184,862,841.25 ","3,257,495"
THG,Hanover Insurance Group Inc/The,<0.01%,Property & Casualty Insurance,US,---,"$184,606,189.18 ","1,016,386"
MORN,Morningstar Inc,<0.01%,Financial Exchanges & Data,US,---,"$184,350,969.82 ","794,582"
COKE,Coca-Cola Consolidated Inc,<0.01%,Soft Drinks & Non-alcoholic Beverages,US,---,"$184,264,444.44 ","1,572,759"
PIPR,Piper Sandler Cos,<0.01%,Investment Banking & Brokerage,US,---,"$184,048,006.87 ","530,413"
SANM,Sanmina Corp,<0.01%,Electronic Manufacturing Services,US,---,"$183,739,617.99 ","1,596,209"
REZI,Resideo Technologies Inc,<0.01%,Building Products,US,---,"$183,511,804.68 ","4,249,926"
ESI,Element Solutions Inc,<0.01%,Specialty Chemicals,US,---,"$182,632,764.90 ","7,255,970"
SITE,SiteOne Landscape Supply Inc,<0.01%,Trading Companies & Distributors,US,---,"$182,507,796.80 ","1,416,986"
IBP,Installed Building Products Inc,<0.01%,Homebuilding,US,---,"$181,418,183.34 ","735,499"
SOUN,SoundHound AI Inc,<0.01%,Application Software,US,---,"$181,136,279.52 ","11,264,694"
FNB,FNB Corp/PA,<0.01%,Regional Banks,US,---,"$180,948,776.58 ","11,232,078"
GPK,Graphic Packaging Holding Co,<0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$180,754,978.10 ","9,236,330"
ALK,Alaska Air Group Inc,<0.01%,Passenger Airlines,US,---,"$180,734,453.92 ","3,630,664"
APPF,Appfolio Inc,<0.01%,Application Software,US,---,"$179,735,006.22 ","652,017"
CHRD,Chord Energy Corp,<0.01%,Oil & Gas Exploration & Production,US,---,"$179,550,261.82 ","1,806,886"
RLI,RLI Corp,<0.01%,Property & Casualty Insurance,US,---,"$179,469,591.54 ","2,751,757"
ITRI,Itron Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$178,987,114.80 ","1,436,955"
GPI,Group 1 Automotive Inc,<0.01%,Automotive Retail,US,---,"$178,312,888.13 ","407,563"
S,SentinelOne Inc,<0.01%,Systems Software,US,---,"$177,881,744.58 ","10,101,178"
VFC,VF Corp,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$177,837,599.94 ","12,324,158"
LUMN,Lumen Technologies Inc,<0.01%,Alternative Carriers,US,---,"$177,833,387.16 ","29,057,743"
NXST,Nexstar Media Group Inc,<0.01%,Broadcasting,US,---,"$177,521,875.96 ","897,754"
H,Hyatt Hotels Corp,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$177,434,783.01 ","1,250,157"
GBCI,Glacier Bancorp Inc,<0.01%,Regional Banks,US,---,"$176,899,680.92 ","3,634,676"
TTMI,TTM Technologies Inc,<0.01%,Electronic Manufacturing Services,US,---,"$175,973,760.00 ","3,055,100"
ORA,Ormat Technologies Inc,<0.01%,Renewable Electricity,US,---,"$175,796,775.00 ","1,826,460"
LPX,Louisiana-Pacific Corp,<0.01%,Forest Products,US,---,"$175,298,288.44 ","1,973,191"
MTN,Vail Resorts Inc,<0.01%,Leisure Facilities,US,---,"$175,004,079.36 ","1,170,048"
GLXY,Galaxy Digital Inc,<0.01%,Asset Management & Custody Banks,US,---,"$174,985,041.21 ","5,175,541"
TREX,Trex Co Inc,<0.01%,Building Products,US,---,"$174,927,854.94 ","3,385,482"
JHG,Janus Henderson Group PLC,<0.01%,Asset Management & Custody Banks,US,---,"$174,028,447.23 ","3,909,873"
SLM,SLM Corp,<0.01%,Consumer Finance,US,---,"$173,689,840.96 ","6,274,922"
IRTC,iRhythm Technologies Inc,<0.01%,Health Care Equipment,US,---,"$173,535,502.14 ","1,008,986"
ESE,ESCO Technologies Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$173,238,765.99 ","820,609"
DBX,Dropbox Inc,<0.01%,Application Software,US,---,"$173,180,728.23 ","5,732,563"
OZK,Bank OZK,<0.01%,Regional Banks,US,---,"$172,384,740.62 ","3,381,419"
BBWI,Bath & Body Works Inc,<0.01%,Other Specialty Retail,US,---,"$172,017,861.12 ","6,677,712"
TFX,Teleflex Inc,<0.01%,Health Care Equipment,US,---,"$170,944,506.32 ","1,397,062"
MAT,Mattel Inc,<0.01%,Leisure Products,US,---,"$170,693,882.37 ","10,142,239"
MIR,Mirion Technologies Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$170,664,807.16 ","7,337,266"
PEGA,Pegasystems Inc,<0.01%,Application Software,US,---,"$170,540,975.00 ","2,965,930"
ACI,Albertsons Cos Inc,<0.01%,Food Retail,US,---,"$170,310,542.23 ","9,726,473"
WEX,WEX Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$169,346,010.24 ","1,075,008"
ACIW,ACI Worldwide Inc,<0.01%,Application Software,US,---,"$169,300,091.28 ","3,208,264"
PRMB,Primo Brands Corp,<0.01%,Soft Drinks & Non-alcoholic Beverages,US,---,"$169,068,801.20 ","7,650,172"
CZR,Caesars Entertainment Inc,<0.01%,Casinos & Gaming,US,---,"$169,057,292.73 ","6,255,589"
EAT,Brinker International Inc,<0.01%,Restaurants,US,---,"$168,681,387.40 ","1,331,555"
LEA,Lear Corp,<0.01%,Automotive Parts & Equipment,US,---,"$168,466,012.06 ","1,674,446"
CCCS,CCC Intelligent Solutions Holdings Inc,<0.01%,Application Software,US,---,"$167,872,584.57 ","18,427,287"
RHP,Ryman Hospitality Properties Inc,<0.01%,Hotel & Resort REITs,US,---,"$167,852,688.35 ","1,873,565"
ATGE,Adtalem Global Education Inc,<0.01%,Education Services,US,---,"$167,061,614.75 ","1,081,655"
HLNE,Hamilton Lane Inc,<0.01%,Asset Management & Custody Banks,US,---,"$166,646,268.60 ","1,236,340"
ACHR,Archer Aviation Inc,<0.01%,Aerospace & Defense,US,---,"$166,444,328.26 ","17,374,147"
RDNT,RadNet Inc,<0.01%,Health Care Services,US,---,"$166,410,555.59 ","2,183,579"
MC,Moelis & Co,<0.01%,Investment Banking & Brokerage,US,---,"$166,160,979.40 ","2,329,795"
BMI,Badger Meter Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$165,752,420.02 ","928,169"
UBSI,United Bankshares Inc/WV,<0.01%,Regional Banks,US,---,"$165,288,829.34 ","4,442,054"
THO,Thor Industries Inc,<0.01%,Automobile Manufacturers,US,---,"$165,119,896.22 ","1,592,438"
PATH,UiPath Inc,<0.01%,Systems Software,US,---,"$165,029,535.48 ","12,334,046"
FCN,FTI Consulting Inc,<0.01%,Research & Consulting Services,US,---,"$164,964,956.55 ","1,020,507"
CFLT,Confluent Inc,<0.01%,Application Software,US,---,"$164,782,233.00 ","8,322,335"
AXSM,Axsome Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$164,557,098.65 ","1,354,937"
CWAN,Clearwater Analytics Holdings Inc,<0.01%,Application Software,US,---,"$163,979,765.52 ","9,099,876"
GAP,Gap Inc/The,<0.01%,Apparel Retail,US,---,"$163,835,271.87 ","7,659,433"
TGTX,TG Therapeutics Inc,<0.01%,Biotechnology,US,---,"$163,680,604.88 ","4,530,951"
BIO,Bio-Rad Laboratories Inc,<0.01%,Life Sciences Tools & Services,US,---,"$163,412,413.56 ","582,804"
UFPI,UFP Industries Inc,<0.01%,Building Products,US,---,"$163,378,729.97 ","1,747,553"
MMS,Maximus Inc,<0.01%,Data Processing & Outsourced Services,US,---,"$163,041,084.85 ","1,784,405"
LEU,Centrus Energy Corp,<0.01%,Coal & Consumable Fuels,US,---,"$162,821,167.77 ","525,111"
SEE,Sealed Air Corp,<0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$162,820,968.80 ","4,605,968"
APLD,Applied Digital Corp,<0.01%,Internet Services & Infrastructure,US,---,"$161,207,707.22 ","7,027,363"
TTAN,ServiceTitan Inc,<0.01%,Application Software,US,---,"$160,520,049.21 ","1,591,987"
BOOT,Boot Barn Holdings Inc,<0.01%,Apparel Retail,US,---,"$160,476,287.76 ","968,358"
AUB,Atlantic Union Bankshares Corp,<0.01%,Regional Banks,US,---,"$160,083,450.83 ","4,536,227"
SWX,Southwest Gas Holdings Inc,<0.01%,Gas Utilities,US,---,"$159,777,406.92 ","2,039,538"
HWC,Hancock Whitney Corp,<0.01%,Regional Banks,US,---,"$158,342,943.96 ","2,529,036"
MTDR,Matador Resources Co,<0.01%,Oil & Gas Exploration & Production,US,---,"$158,138,728.17 ","3,519,669"
KRC,Kilroy Realty Corp,<0.01%,Office REITs,US,---,"$158,108,245.75 ","3,742,207"
HOMB,Home BancShares Inc/AR,<0.01%,Regional Banks,US,---,"$157,801,932.00 ","5,576,040"
HXL,Hexcel Corp,<0.01%,Aerospace & Defense,US,---,"$157,763,294.70 ","2,516,161"
VLY,Valley National Bancorp,<0.01%,Regional Banks,US,---,"$156,762,859.40 ","14,788,949"
FOUR,Shift4 Payments Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$156,483,063.00 ","2,021,745"
POST,Post Holdings Inc,<0.01%,Packaged Foods & Meats,US,---,"$156,417,148.72 ","1,455,314"
ALKS,Alkermes PLC,<0.01%,Biotechnology,US,---,"$156,405,150.00 ","5,213,505"
WFRD,Weatherford International PLC,<0.01%,Oil & Gas Equipment & Services,US,---,"$156,259,699.71 ","2,283,497"
CORZ,Core Scientific Inc,<0.01%,Application Software,US,---,"$156,182,428.74 ","8,705,821"
RAL,Ralliant Corp,<0.01%,Electronic Equipment & Instruments,US,---,"$155,840,426.08 ","3,563,696"
OPEN,Opendoor Technologies Inc,<0.01%,Real Estate Services,US,---,"$155,672,877.32 ","19,532,356"
NOV,NOV Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$155,380,921.50 ","11,726,862"
SIGI,Selective Insurance Group Inc,<0.01%,Property & Casualty Insurance,US,---,"$155,299,880.89 ","1,915,627"
BILL,BILL Holdings Inc,<0.01%,Application Software,US,---,"$155,274,245.14 ","2,931,362"
MMSI,Merit Medical Systems Inc,<0.01%,Health Care Supplies,US,---,"$155,224,615.84 ","1,865,008"
MTH,Meritage Homes Corp,<0.01%,Homebuilding,US,---,"$154,917,774.66 ","2,138,862"
FTDR,Frontdoor Inc,<0.01%,Specialized Consumer Services,US,---,"$154,864,772.37 ","2,301,453"
UHAL/B,U-Haul Holding Co,<0.01%,Cargo Ground Transportation,US,---,"$154,520,438.50 ","3,035,765"
PTCT,PTC Therapeutics Inc,<0.01%,Biotechnology,US,---,"$154,070,366.92 ","2,510,516"
RDN,Radian Group Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$153,292,746.96 ","4,232,268"
BCPC,Balchem Corp,<0.01%,Specialty Chemicals,US,---,"$153,084,909.48 ","1,020,158"
OGS,ONE Gas Inc,<0.01%,Gas Utilities,US,---,"$152,927,793.18 ","1,889,397"
CUZ,Cousins Properties Inc,<0.01%,Office REITs,US,---,"$152,606,176.48 ","5,273,192"
KRG,Kite Realty Group Trust,<0.01%,Retail REITs,US,---,"$152,018,564.80 ","6,816,976"
NJR,New Jersey Resources Corp,<0.01%,Gas Utilities,US,---,"$151,910,601.75 ","3,154,945"
ABCB,Ameris Bancorp,<0.01%,Regional Banks,US,---,"$151,819,438.44 ","2,070,924"
ABG,Asbury Automotive Group Inc,<0.01%,Automotive Retail,US,---,"$151,759,449.00 ","620,820"
POR,Portland General Electric Co,<0.01%,Electric Utilities,US,---,"$151,755,604.00 ","3,448,991"
BYD,Boyd Gaming Corp,<0.01%,Casinos & Gaming,US,---,"$151,432,822.45 ","1,751,681"
NPO,Enpro Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$151,346,098.00 ","669,673"
QS,QuantumScape Corp,<0.01%,Automotive Parts & Equipment,US,---,"$150,285,520.00 ","12,198,500"
QLYS,Qualys Inc,<0.01%,Systems Software,US,---,"$150,208,444.65 ","1,135,105"
GVA,Granite Construction Inc,<0.01%,Construction & Engineering,US,---,"$150,157,231.95 ","1,369,423"
LLYVK,Liberty Media Corp-Liberty Live,<0.01%,Movies & Entertainment,US,---,"$149,982,335.36 ","1,546,688"
PCVX,Vaxcyte Inc,<0.01%,Biotechnology,US,---,"$149,785,568.00 ","4,158,400"
TKR,Timken Co/The,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$149,388,749.58 ","1,987,081"
BDC,Belden Inc,<0.01%,Electronic Components,US,---,"$149,358,983.28 ","1,241,864"
DVA,DaVita Inc,<0.01%,Health Care Services,US,---,"$148,604,332.53 ","1,118,419"
WMG,Warner Music Group Corp,<0.01%,Movies & Entertainment,US,---,"$148,558,446.14 ","4,361,669"
PI,Impinj Inc,<0.01%,Semiconductors,US,---,"$148,523,178.75 ","821,705"
CRWV,CoreWeave Inc,<0.01%,Internet Services & Infrastructure,US,---,"$148,438,594.85 ","1,084,681"
ADT,ADT Inc,<0.01%,Specialized Consumer Services,US,---,"$147,724,735.60 ","16,960,360"
SAIC,Science Applications International Corp,<0.01%,Research & Consulting Services,US,---,"$147,235,734.04 ","1,481,692"
RKT,Rocket Cos Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$146,974,935.48 ","7,583,846"
MAC,Macerich Co/The,<0.01%,Retail REITs,US,---,"$146,938,064.00 ","8,073,520"
DAR,Darling Ingredients Inc,<0.01%,Agricultural Products & Services,US,---,"$146,682,385.92 ","4,751,616"
KEX,Kirby Corp,<0.01%,Marine Transportation,US,---,"$146,680,816.05 ","1,757,709"
BCO,Brink's Co/The,<0.01%,Security & Alarm Services,US,---,"$146,179,355.98 ","1,250,893"
CE,Celanese Corp,<0.01%,Specialty Chemicals,US,---,"$145,528,630.40 ","3,458,380"
KRYS,Krystal Biotech Inc,<0.01%,Biotechnology,US,---,"$144,858,223.11 ","820,587"
ACA,Arcosa Inc,<0.01%,Construction & Engineering,US,---,"$144,760,396.70 ","1,544,770"
VVV,Valvoline Inc,<0.01%,Automotive Retail,US,---,"$144,364,986.99 ","4,020,189"
ARWR,Arrowhead Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$143,998,233.28 ","4,175,072"
BRBR,BellRing Brands Inc,<0.01%,Personal Care Products,US,---,"$143,993,000.55 ","3,961,293"
M,Macy's Inc,<0.01%,Broadline Retail,US,---,"$143,988,783.51 ","8,030,607"
AX,Axos Financial Inc,<0.01%,Regional Banks,US,---,"$143,718,516.05 ","1,697,797"
SPR,Spirit AeroSystems Holdings Inc,<0.01%,Aerospace & Defense,US,---,"$143,258,727.60 ","3,711,366"
SR,Spire Inc,<0.01%,Gas Utilities,US,---,"$143,217,759.84 ","1,756,842"
ACLX,Arcellx Inc,<0.01%,Biotechnology,US,---,"$142,992,174.30 ","1,741,683"
OPCH,Option Care Health Inc,<0.01%,Health Care Services,US,---,"$142,333,542.64 ","5,127,289"
CVCO,Cavco Industries Inc,<0.01%,Homebuilding,US,---,"$142,077,917.42 ","244,654"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
