Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEG,Seaport Entertainment Group Inc. Common Stock,$23.28,-0.75,-3.121%,296402753.00,United States,2024,100873,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$2.81,0.08,2.93%,11072173.00,United States,2023,394628,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$50.15,-0.21,-0.417%,3433146433.00,United States,2017,3869672,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$83.55,0.56,0.675%,10229812706.00,United States,1981,462174,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.96,-0.02,-0.402%,56235091.00,United States,,9999,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.15,0.10,9.524%,43042607.00,Taiwan,,1074763,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$13.44,0.08,0.599%,1664108423.00,United States,2009,706967,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.45,0.10,1.361%,1107856869.00,United States,2021,1879542,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$115.43,1.11,0.971%,790089377.00,United States,,96871,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$110.565,0.00,0.00%,756789673.00,United States,,14,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$6.51,0.18,2.844%,265988575.00,United States,,310955,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$19.24,1.14,6.298%,857817997.00,United States,2024,276739,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.08,0.09,2.256%,41822399.00,,2018,1633,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.69,0.14,5.49%,102386425.00,United States,2021,49335,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.33,-0.32,-3.005%,618578281.00,United States,,4004662,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$2.32,-0.10,-4.132%,848472305.00,United States,2021,6717852,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$8.33,-0.13,-1.537%,196992646.00,United States,,116021,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.92,0.08,0.905%,134386240.00,United States,,371333,Real Estate,Real Estate Investment Trusts
SEVNR,Seven Hills Realty Trust  Right,$0.17,-0.2434,-58.878%,0.00,United States,,102543,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$56.71,-1.30,-2.241%,1936822414.00,United States,,951478,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$122.49,0.63,0.517%,12472952387.00,United States,,1376338,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.5381,0.0681,0.278%,,United States,,8793,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.64,-0.07,-0.283%,,United States,,5593,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.0416,0.0216,0.12%,,United States,,4623,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.59,0.09,0.419%,2205923836.00,United States,2017,15935,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.28,0.32,0.712%,116191604.00,United States,,2415,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.34,0.20,0.277%,3951343472.00,United States,,147929,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.96,-0.01,-0.046%,8632755134.00,United States,2025,881082,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.367,-0.023,-5.897%,6606000.00,Hong Kong,2024,191174,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.38,0.04,0.922%,587406092.00,United States,2017,2261605,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.35,0.72,9.436%,1216666175.00,Bermuda,,4493566,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$78.02,-0.97,-1.228%,7596763631.00,United States,2013,2098912,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.06,-0.04,-0.221%,2613599874.00,United States,,1193580,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.67,0.97,2.034%,398567245.00,United States,,19128,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.99,-0.01,-1.00%,81672538.00,China,2023,4883,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$5.23,-0.20,-3.683%,619093619.00,United States,2021,9509230,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.01,0.06,0.502%,77343451.00,United States,,3839,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.89,-0.05,-2.577%,913091.00,United States,2017,130827,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.27,0.24,2.658%,148030702.00,United States,,28750,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.03,0.03,3.00%,3871425.00,United States,,126387,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.31,0.19,1.568%,6224398770.00,,2022,2289452,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$7.04,0.52,7.975%,372216986.00,United States,2021,481565,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$92.06,-1.44,-1.54%,19324099364.00,United States,,1873269,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.596,-0.0299,-4.777%,2505281.00,United States,2008,58261,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$5.86,-0.16,-2.658%,652288197.00,Canada,,2690595,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5023,-0.0119,-2.314%,169021182.00,United States,2000,2449099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.50,0.17,2.041%,276433592.00,United States,2023,395987,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.53,0.09,6.25%,6040105.00,,2023,371497,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.055,0.005,0.476%,24987413.00,United States,,1565,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$15.745,-0.29,-1.809%,2018657160.00,United States,2015,7694270,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.77,-0.02,-0.17%,395547610.00,United States,,18173,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$92.35,-1.58,-1.682%,3942271708.00,United States,2015,784061,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.41,0.19,1.171%,548533066.00,United States,,84326,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.13,0.39,2.478%,4582435075.00,United States,2020,11556254,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.84,-0.02,-0.226%,1728818680.00,,2021,585307,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$77.01,0.45,0.588%,223769206410.00,Netherlands,2022,4132220,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.09,0.07,0.635%,608820362.00,United States,,186635,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.02,-0.17,-7.763%,5890231.00,United States,2021,103761,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0345,0.00,0.00%,100600.00,United States,2021,27562,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$53.70,-0.98,-1.792%,27035013953.00,South Korea,,168089,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.11,0.024,1.151%,74427277.00,United States,2023,4516,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.80,0.03,0.342%,183940812.00,Greece,,65615,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.93,-0.46,-4.899%,1494778573.00,United States,2021,6603580,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.79,-0.15,-2.525%,248824451.00,Germany,,125485,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.80,0.08,11.111%,34379890.00,Germany,,411354,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.58,-0.28,-2.84%,1819272167.00,United States,2004,1427014,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.55,-0.17,-0.82%,,United States,,884,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.90,0.10,0.505%,,United States,,796,,
SHOO,Steven Madden Ltd. Common Stock,$38.87,1.16,3.076%,2823998477.00,United States,1993,1126412,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$158.94,0.06,0.038%,206825610405.00,Canada,,5340617,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.53,0.13,5.417%,2709056.00,United States,2022,27360,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$345.08,2.53,0.739%,85543093466.00,United States,,2216650,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$11.36,0.35,3.179%,231289146.00,,2025,58500,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$18.22,2.54,16.199%,786027854.00,United States,2018,2520630,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.58,0.03,1.935%,2095228436.00,Brazil,,2907214,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.872,-0.0438,-4.783%,22103005.00,United States,2021,1290743,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.83,0.11,4.044%,114408229.00,United States,,5955,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$6.53,-0.16,-2.392%,40357934.00,United States,1969,2781,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$10.95,-0.72,-6.17%,792236880.00,India,,83666,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$103.17,1.75,1.725%,4224693886.00,Bermuda,,836492,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.29,-0.22,-3.379%,450435090.00,United States,,557115,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.02,0.45,0.573%,4773528346.00,United States,,410982,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.39,-0.01,-0.057%,1050514527.00,United States,,3269,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$93.06,0.24,0.259%,2400948000.00,,2020,148127,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.83,0.03,0.126%,1313506168.00,United States,2024,285315,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$14.8509,-0.2791,-1.845%,84599117.00,Israel,,14316,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.4652,-0.0011,-0.236%,4373405.00,United States,,88830,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.26,0.00,0.00%,4496334165.00,Mexico,1998,176,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.5301,-0.0399,-0.377%,0.00,United States,2024,300,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.36,0.01,2.857%,0.00,United States,2024,1000,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$93.21,-1.24,-1.313%,3167617881.00,Taiwan,2005,200768,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.67,0.11,3.09%,13520240.00,United States,2014,41853,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$36.46,0.69,1.929%,1627165610.00,United States,2025,141317,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.72,0.01,0.046%,7310118734.00,United States,,1946473,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$7.26,0.02,0.276%,380876588.00,United States,,991525,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$125.26,1.48,1.196%,5578643493.00,United States,2016,425395,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$306.66,-14.83,-4.613%,8004019196.00,United States,2019,257670,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.47,0.0006,0.128%,19741597.00,China,2019,39747,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$108.53,1.32,1.231%,11578540415.00,United States,,1109968,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.33,0.28,4.628%,295033679.00,United States,,269877,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.66,-0.07,-1.877%,110623500.00,Hong Kong,2025,99634,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$17.46,0.11,0.634%,2008524265.00,,2021,470548,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$11.39,-0.07,-0.611%,99201296.00,United States,2019,145958,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.31,-0.07,-5.072%,167029007.00,United States,2020,1059143,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.3587,0.007,1.99%,6725625.00,Singapore,2024,61329,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.30,0.09,1.449%,96425872.00,United States,2020,27965,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.36,0.04,0.197%,7809688800.00,South Korea,,893766,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.76,0.51,1.489%,4001223739.00,United States,1993,603613,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.14,0.31,0.648%,1949061751.00,United States,2023,250239,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$84.03,0.68,0.816%,4693771689.00,United States,,582642,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$1.46,0.04,2.817%,45243093.00,United States,,185441,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.75,0.15,1.563%,740250508.00,United States,2022,57870,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.4018,-0.0072,-1.76%,9031026.00,United States,2024,119572,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$22.09,-1.55,-6.557%,1064203753.00,United States,2021,2816127,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$97.13,-1.23,-1.251%,3895291807.00,United States,1986,285146,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.58,0.07,4.636%,176086364.00,United States,2022,308755,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$127.61,-3.02,-2.312%,4192363929.00,United States,2000,335412,Technology,Semiconductors
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$1.81,-0.11,-5.729%,19285800.00,,2013,71733,Technology,EDP Services
SLB,SLB Limited Common Shares,$37.61,0.70,1.897%,50820468233.00,France,,10420346,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.53,0.38,9.157%,352933383.00,United States,2018,1662363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.75,-0.14,-0.829%,2081854133.00,United States,2025,649596,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$7.10,-0.25,-3.401%,1356267347.00,United States,2021,9804556,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$1.75,-0.10,-5.405%,334291248.00,United States,2021,114185,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.20,0.03,2.564%,1293652.00,United States,2019,237526,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$57.97,-0.12,-0.207%,32950181391.00,Canada,,551993,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$50.81,0.40,0.793%,3608825268.00,United States,1997,578463,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.50,0.01,0.047%,,United States,,12100,,
SLGB,Smart Logistics Global Limited Ordinary Shares,$2.32,0.29,14.286%,95120000.00,Hong Kong,2025,98443,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$31.8817,-0.5483,-1.691%,88814828.00,Israel,2018,10813,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$38.95,0.83,2.177%,4115769184.00,United States,2022,842624,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.19,-0.37,-10.393%,650899448.00,Canada,2021,5104034,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$26.78,-0.05,-0.186%,5437375020.00,United States,,1415987,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.9765,0.1165,0.154%,15426165916.00,United States,,1995,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$7.41,-0.70,-8.631%,17892986.00,Ireland,2023,761898,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$6.72,0.37,5.827%,314496000.00,United Kingdom,,80593,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$4.54,0.04,0.889%,245673183.00,United States,,116695,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.83,0.09,1.899%,89820134.00,United States,,1982,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.37,-0.19,-7.422%,71445920.00,United States,,4083142,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.25,0.00,0.00%,339142028.00,United States,,23686,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.70,2.39,5.161%,2615678218.00,United States,2014,2955262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$17.57,0.39,2.27%,353633323.00,United States,,203590,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.60,0.01,0.629%,281554790.00,United States,2020,1489617,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.53,0.15,0.975%,847233466.00,United States,2010,199493,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.98,-1.02,-51.00%,499512.00,United States,2015,5648288,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.51,0.01,0.667%,158999178.00,United States,,3818709,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$2.13,-0.68,-24.199%,150126543.00,United States,,355215,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$6.95,-0.22,-3.068%,1152029484.00,,2024,75661,,
SLVM,Sylvamo Corporation Common Stock,$46.93,4.08,9.522%,1850837401.00,United States,2021,891859,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.81,0.03,1.079%,2055914.00,Israel,,31393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0333,0.0001,0.301%,24364.00,Israel,,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$19.32,0.89,4.829%,2213186989.00,United States,,3192970,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.47,0.23,0.692%,1853024478.00,United States,2025,556296,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.95,0.55,1.011%,615560286.00,United States,,107826,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$36.03,0.21,0.586%,613518876.00,United States,,55594,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$23.37,-0.02,-0.086%,438569155.00,United States,2012,137609,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$38.82,-1.37,-3.409%,23174419383.00,United States,2020,21642204,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.51,0.04,0.243%,106886990847.00,Japan,,2721374,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.94,0.98,1.721%,3345373151.00,United States,1992,754186,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.54,0.40,5.602%,203400993.00,United States,2017,154280,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.83,-0.76,-1.969%,200673245.00,United States,,4459,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$27.35,-1.92,-6.56%,404908354.00,United States,,660516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.16,0.86,4.699%,14263519028.00,United States,2015,2356249,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$38.03,-0.22,-0.575%,836629196.00,United States,,117656,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$19.22,-0.77,-3.852%,1919267896.00,United States,,1595752,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$28.43,-1.91,-6.295%,8485697556.00,United States,2022,31545998,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.46,0.01,0.69%,276233054.00,United States,,723142,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.6479,-0.0055,-0.842%,13985383.00,United States,1995,100010,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$72.00,-3.27,-4.344%,6247727136.00,United States,,1702968,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.04,-0.12,-0.426%,249621922.00,United States,,20959,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.703,-0.147,-7.946%,7739266.00,United Kingdom,,70521,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.48,0.01,0.118%,702393549.00,,2021,449851,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$1.51,-0.10,-6.211%,1510000.00,Ireland,,534773,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.04,0.01,0.971%,56475068.00,United States,2024,47180,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0255,0.0041,19.159%,25500.00,Ireland,,130,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$92.18,-2.60,-2.743%,12937226650.00,United States,2023,1576779,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$343.07,-0.11,-0.032%,17842232580.00,United States,,174437,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.9617,-0.0533,-5.251%,36162309.00,United States,2022,39133,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.76,0.07,0.806%,15061581432.00,United States,2017,51284287,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$4.28,-0.08,-1.835%,97541200.00,United States,,521414,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$5.56,0.03,0.542%,63981333.00,United States,2018,113130,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.26,-0.05,-0.406%,646281413.00,United States,2021,664909,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.33,0.105,4.719%,101492990.00,United States,2016,446659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$31.99,-0.21,-0.652%,602151225.00,United States,,94515,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$271.58,3.63,1.355%,39800912353.00,United States,,12140276,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.85,-0.02,-1.07%,476375000.00,Canada,2019,1331096,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$22.16,0.02,0.09%,3884638981.00,United States,2017,843942,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.73,2.01,12.786%,1541000078.00,United States,2016,3526954,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.195,-0.285,-8.19%,16687533.00,United States,2016,157458,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$89.92,-0.81,-0.893%,4690637595.00,United States,,200946,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.18,0.095,1.175%,212536703.00,United States,,5725,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.42,0.06,4.412%,14322305.00,United States,,158488,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.28,-0.07,-0.21%,14467337165.00,United Kingdom,,390346,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.735,0.085,2.329%,6353519.00,United States,2007,15499,Health Care,Biotechnology: Pharmaceutical Preparations
